fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
4473,2007-10-04 15:13:32,2004-11-12 07:39:22,3043,8,29
4473,2007-10-04 15:13:32,2004-08-26 14:13:46,1069,26,29
4473,2007-10-04 15:13:32,2006-11-25 12:25:28,3043,15,29
4473,2007-10-04 15:13:32,2007-04-25 22:26:40,81,19,29
4473,2007-10-04 15:13:32,2007-03-20 00:06:00,3043,19,29
4473,2007-10-04 15:13:32,2007-04-25 22:26:40,3043,19,29
4473,2007-10-04 15:13:32,2006-11-07 07:39:25,3043,15,29
4473,2007-10-04 15:13:32,2006-10-27 06:36:03,3043,15,29
4473,2007-10-04 15:13:32,2006-02-13 21:47:35,3043,16,29
4473,2007-10-04 15:13:32,2006-06-08 09:36:30,3043,15,29
4476,2007-10-03 19:45:25,2007-09-10 15:09:35,186,23,15
4478,2007-10-03 09:48:58,2005-03-03 01:30:05,1176,8,15
4481,2007-10-01 23:13:38,2004-08-26 14:13:46,552,26,20
4482,2007-10-01 20:25:39,2006-07-12 22:05:50,32,16,20
4482,2007-10-01 20:25:39,2006-02-01 09:37:45,552,30,20
4482,2007-10-01 20:25:39,2006-05-31 16:07:45,32,36,20
4482,2007-10-01 20:25:39,2004-08-26 14:13:46,32,26,20
4482,2007-10-01 20:25:39,2004-08-26 14:13:46,552,26,20
4482,2007-10-01 20:25:39,2006-03-01 07:29:33,552,20,20
4482,2007-10-01 20:25:39,2006-02-01 09:37:45,32,30,20
4482,2007-10-01 20:25:39,2006-09-01 16:28:19,32,23,20
4482,2007-10-01 20:25:39,2006-01-24 11:56:16,552,30,20
4483,2007-10-01 18:27:09,2006-12-16 11:16:04,32,36,20
4483,2007-10-01 18:27:09,2004-08-26 14:13:46,552,26,20
4484,2007-10-01 16:49:37,2004-08-26 14:13:46,552,26,20
4484,2007-10-01 16:49:37,2006-12-16 11:16:04,32,36,20
4486,2007-09-27 15:42:27,2004-08-26 14:13:46,3055,26,20
4487,2007-09-27 00:01:41,2007-04-24 16:51:40,1463,17,17
4489,2007-09-26 20:18:20,2007-06-11 16:25:33,927,19,20
4490,2007-09-26 20:00:53,2007-06-11 16:25:33,927,19,20
4493,2007-09-26 08:34:08,2004-08-26 14:13:46,284,26,18
4493,2007-09-26 08:34:08,2005-03-31 23:55:44,284,22,18
4495,2007-09-24 20:14:58,2007-04-24 16:51:40,1463,17,17
4496,2007-09-24 20:12:11,2007-04-24 16:51:40,1463,17,17
4502,2007-09-20 15:38:38,2007-05-14 14:09:51,129,15,20
4502,2007-09-20 15:38:38,2006-05-02 23:10:44,43,16,20
4503,2007-09-20 15:20:08,2007-05-14 14:09:51,129,15,20
4503,2007-09-20 15:20:08,2006-05-02 23:10:44,43,16,20
4509,2007-09-18 17:23:03,2006-05-02 23:10:44,43,16,20
4509,2007-09-18 17:23:03,2006-05-25 20:26:26,43,16,20
4509,2007-09-18 17:23:03,2007-06-05 23:49:09,129,24,20
4509,2007-09-18 17:23:03,2007-06-13 13:19:15,2597,30,20
4511,2007-09-18 14:53:28,2006-05-02 23:10:44,43,16,20
4511,2007-09-18 14:53:28,2007-06-05 23:49:09,129,24,20
4511,2007-09-18 14:53:28,2007-06-13 13:19:15,2597,30,20
4511,2007-09-18 14:53:28,2006-05-25 20:26:26,43,16,20
4513,2007-09-17 18:10:30,2006-03-03 18:43:34,1154,23,20
4513,2007-09-17 18:10:30,2006-03-03 18:43:34,3057,23,20
4513,2007-09-17 18:10:30,2006-03-24 15:16:17,1154,23,20
4513,2007-09-17 18:10:30,2006-03-03 18:43:34,1155,23,20
4514,2007-09-17 17:53:11,2006-03-03 18:43:34,3057,23,20
4514,2007-09-17 17:53:11,2006-03-03 18:43:34,1155,23,20
4514,2007-09-17 17:53:11,2006-03-24 15:16:17,1154,23,20
4514,2007-09-17 17:53:11,2006-03-03 18:43:34,1154,23,20
4524,2007-09-13 16:41:26,2005-05-31 18:28:57,1690,24,17
4524,2007-09-13 16:41:26,2004-08-26 14:13:46,1690,26,17
4524,2007-09-13 16:41:26,2007-07-10 18:40:39,186,23,17
4527,2007-09-12 12:35:22,2007-03-14 16:49:35,1952,23,27
4528,2007-09-12 09:50:43,2007-03-07 22:01:37,32,8,18
4528,2007-09-12 09:50:43,2004-08-26 14:13:46,79,26,18
4528,2007-09-12 09:50:43,2004-08-26 14:13:46,345,26,18
4528,2007-09-12 09:50:43,2004-08-26 14:13:46,32,26,18
4529,2007-09-11 23:44:54,2007-03-14 16:49:35,1952,23,27
4530,2007-09-11 23:38:56,2007-06-04 16:21:32,1864,19,19
4530,2007-09-11 23:38:56,2007-02-26 23:45:22,1805,19,19
4532,2007-09-11 19:29:28,2004-08-26 14:13:46,672,26,20
4532,2007-09-11 19:29:28,2004-08-26 14:13:46,84,26,20
4532,2007-09-11 19:29:28,2004-08-26 14:13:46,884,26,20
4533,2007-09-11 16:11:59,2007-02-26 23:45:22,1805,19,19
4533,2007-09-11 16:11:59,2007-06-04 16:21:32,1864,19,19
4534,2007-09-11 13:21:00,2004-08-26 14:13:46,84,26,20
4534,2007-09-11 13:21:00,2004-08-26 14:13:46,672,26,20
4534,2007-09-11 13:21:00,2004-08-26 14:13:46,884,26,20
4550,2007-09-04 22:05:35,2007-01-12 15:23:53,263,24,24
4551,2007-09-04 19:09:36,2007-03-19 23:31:20,666,19,20
4551,2007-09-04 19:09:36,2007-08-16 18:01:28,666,19,20
4551,2007-09-04 19:09:36,2007-06-06 22:26:11,666,19,20
4553,2007-09-04 17:08:56,2007-06-06 22:26:11,666,19,20
4553,2007-09-04 17:08:56,2007-08-15 15:22:56,666,19,20
4553,2007-09-04 17:08:56,2007-03-19 23:31:20,666,19,20
4575,2007-08-29 11:08:54,2006-08-09 13:51:30,32,23,15
4575,2007-08-29 11:08:54,2007-03-13 01:00:15,240,17,15
4575,2007-08-29 11:08:54,2006-08-09 13:51:30,195,23,15
4579,2007-08-29 07:02:03,2006-08-09 13:51:30,32,23,15
4579,2007-08-29 07:02:03,2006-08-09 13:51:30,195,23,15
4579,2007-08-29 07:02:03,2007-03-13 01:00:15,240,17,15
4580,2007-08-28 23:12:22,2004-08-26 14:13:46,13,26,27
4582,2007-08-28 20:26:16,2004-08-26 14:13:46,927,26,20
4582,2007-08-28 20:26:16,2004-08-26 14:13:46,2735,26,20
4582,2007-08-28 20:26:16,2007-05-28 17:18:04,667,22,20
4582,2007-08-28 20:26:16,2004-08-26 14:13:46,667,26,20
4582,2007-08-28 20:26:16,2007-05-29 20:45:17,941,31,20
4583,2007-08-28 19:52:06,2004-08-26 14:13:46,2735,26,20
4583,2007-08-28 19:52:06,2007-05-29 20:45:17,941,31,20
4583,2007-08-28 19:52:06,2004-08-26 14:13:46,927,26,20
4583,2007-08-28 19:52:06,2004-08-26 14:13:46,667,26,20
4583,2007-08-28 19:52:06,2007-05-28 17:18:04,667,22,20
4587,2007-08-28 00:54:32,2004-08-26 14:13:46,13,26,27
4588,2007-08-27 06:12:27,2007-08-20 16:23:58,30,31,31
4589,2007-08-27 05:37:05,2007-08-20 16:02:39,30,31,31
4596,2007-08-20 16:23:58,2007-06-28 07:47:34,30,31,31
4596,2007-08-20 16:23:58,2005-06-09 06:48:34,928,9,31
4596,2007-08-20 16:23:58,2006-08-08 15:53:29,929,29,31
4596,2007-08-20 16:23:58,2005-06-09 06:48:34,924,9,31
4596,2007-08-20 16:23:58,2005-06-09 06:48:34,496,9,31
4597,2007-08-20 16:02:39,2005-06-09 06:48:34,496,9,31
4597,2007-08-20 16:02:39,2006-08-08 15:53:29,929,29,31
4597,2007-08-20 16:02:39,2005-06-09 06:48:34,924,9,31
4597,2007-08-20 16:02:39,2005-06-09 06:48:34,928,9,31
4597,2007-08-20 16:02:39,2007-06-27 04:20:01,30,31,31
4604,2007-08-16 18:01:28,2005-08-04 00:34:47,666,9,19
4604,2007-08-16 18:01:28,2007-03-19 23:31:20,666,19,19
4605,2007-08-16 12:53:09,2007-05-23 18:59:13,422,24,20
4605,2007-08-16 12:53:09,2007-07-18 21:45:37,111,31,20
4605,2007-08-16 12:53:09,2004-08-26 14:13:46,111,26,20
4610,2007-08-15 22:21:32,2007-05-23 18:59:13,422,24,20
4610,2007-08-15 22:21:32,2007-07-18 17:04:02,111,31,20
4610,2007-08-15 22:21:32,2004-08-26 14:13:46,111,26,20
4618,2007-08-15 15:22:56,2007-03-19 23:31:20,666,19,19
4618,2007-08-15 15:22:56,2005-08-04 00:34:47,666,9,19
4642,2007-08-09 13:38:47,2007-07-31 21:12:58,815,20,20
4646,2007-08-06 15:36:47,2006-02-13 21:47:35,203,16,23
4646,2007-08-06 15:36:47,2006-10-27 06:36:03,203,15,23
4646,2007-08-06 15:36:47,2007-06-01 17:00:09,203,24,23
4650,2007-08-03 17:26:38,2004-08-26 14:13:46,32,26,20
4650,2007-08-03 17:26:38,2006-05-08 12:36:39,215,36,20
4655,2007-08-01 16:27:46,2004-08-26 14:13:46,1063,26,24
4656,2007-08-01 14:13:01,2004-08-26 14:13:46,669,26,24
4656,2007-08-01 14:13:01,2004-08-26 14:13:46,580,26,24
4656,2007-08-01 14:13:01,2004-08-26 14:13:46,24,26,24
4656,2007-08-01 14:13:01,2007-05-22 18:05:38,580,31,24
4656,2007-08-01 14:13:01,2007-05-22 18:05:38,669,31,24
4656,2007-08-01 14:13:01,2004-08-26 14:13:46,1063,26,24
4656,2007-08-01 14:13:01,2007-05-22 18:05:38,1063,31,24
4656,2007-08-01 14:13:01,2007-05-22 18:05:38,24,31,24
4656,2007-08-01 14:13:01,2005-06-09 06:48:34,669,9,24
4656,2007-08-01 14:13:01,2005-12-19 19:06:27,669,24,24
4662,2007-07-31 22:57:29,2004-08-26 14:13:46,896,26,22
4662,2007-07-31 22:57:29,2005-06-09 06:48:34,496,9,22
4662,2007-07-31 22:57:29,2006-04-28 17:25:02,896,24,22
4670,2007-07-30 23:50:54,2006-04-28 17:25:02,896,24,22
4670,2007-07-30 23:50:54,2004-08-26 14:13:46,896,26,22
4670,2007-07-30 23:50:54,2005-06-09 06:48:34,496,9,22
4672,2007-07-27 23:45:36,2007-04-10 21:51:27,2485,21,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,2409,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,848,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,277,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,3130,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,274,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,279,26,20
4681,2007-07-26 12:58:25,2004-08-26 14:13:46,275,26,20
4683,2007-07-25 17:07:55,2005-08-08 21:36:48,275,16,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,274,26,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,3130,26,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,275,26,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,2409,26,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,848,26,20
4683,2007-07-25 17:07:55,2004-08-26 14:13:46,279,26,20
4695,2007-07-20 07:40:39,2007-04-07 07:04:25,1612,31,31
4695,2007-07-20 07:40:39,2007-04-07 16:43:28,1612,31,31
4696,2007-07-20 06:36:20,2007-04-07 07:04:25,1612,31,31
4696,2007-07-20 06:36:20,2007-04-07 16:43:28,1612,31,31
4699,2007-07-19 18:13:10,2004-08-26 14:13:46,779,26,31
4699,2007-07-19 18:13:10,2007-07-02 16:29:16,1612,31,31
4700,2007-07-19 17:10:44,2004-08-26 14:13:46,779,26,31
4700,2007-07-19 17:10:44,2007-07-02 16:23:02,1612,31,31
4701,2007-07-19 07:49:57,2005-06-03 19:12:14,214,20,15
4701,2007-07-19 07:49:57,2004-08-26 14:13:46,214,26,15
4706,2007-07-18 21:45:37,2006-04-21 07:02:39,111,15,31
4706,2007-07-18 21:45:37,2004-08-26 14:13:46,111,26,31
4707,2007-07-18 17:04:02,2006-04-21 07:02:39,111,15,31
4707,2007-07-18 17:04:02,2004-08-26 14:13:46,111,26,31
4726,2007-07-13 12:06:10,2007-05-11 16:07:21,2475,23,15
4726,2007-07-13 12:06:10,2007-04-16 10:03:47,2475,33,15
4727,2007-07-13 12:03:19,2007-05-11 16:07:21,2475,23,15
4727,2007-07-13 12:03:19,2007-04-16 10:03:47,2475,33,15
4728,2007-07-13 11:58:59,2004-08-26 14:13:46,1396,26,15
4729,2007-07-13 11:54:07,2004-08-26 14:13:46,1396,26,15
4731,2007-07-12 22:58:27,2007-04-12 16:58:30,1245,22,22
4731,2007-07-12 22:58:27,2004-08-26 14:13:46,1245,26,22
4732,2007-07-12 22:52:09,2007-01-08 21:23:27,2832,24,20
4733,2007-07-12 21:36:37,2007-04-12 16:58:30,1245,22,22
4733,2007-07-12 21:36:37,2004-08-26 14:13:46,1245,26,22
4734,2007-07-12 00:03:04,2007-03-19 14:07:12,31,24,17
4735,2007-07-12 00:00:31,2007-03-19 14:07:12,31,24,17
4739,2007-07-11 02:05:32,2007-03-22 20:09:44,828,8,20
4739,2007-07-11 02:05:32,2007-05-14 14:09:51,828,15,20
4740,2007-07-11 01:56:40,2007-03-22 20:09:44,828,8,20
4742,2007-07-10 21:00:43,2007-03-22 20:09:44,828,8,20
4742,2007-07-10 21:00:43,2007-05-14 14:09:51,828,15,20
4757,2007-07-08 02:46:32,2007-06-16 21:18:51,1150,17,17
4757,2007-07-08 02:46:32,2007-05-17 14:05:18,968,23,17
4767,2007-07-06 08:49:21,2007-05-31 21:30:02,927,31,31
4767,2007-07-06 08:49:21,2007-05-29 20:45:17,927,31,31
4768,2007-07-06 08:47:03,2007-05-31 21:30:02,927,31,31
4768,2007-07-06 08:47:03,2007-05-29 20:45:17,927,31,31
4771,2007-07-06 08:24:35,2007-05-31 21:30:02,927,31,31
4771,2007-07-06 08:24:35,2007-05-29 20:45:17,927,31,31
4772,2007-07-06 08:19:00,2007-05-29 20:45:17,927,31,31
4772,2007-07-06 08:19:00,2007-05-31 21:30:02,927,31,31
4775,2007-07-06 05:18:20,2007-05-31 21:30:02,927,31,31
4775,2007-07-06 05:18:20,2007-05-29 20:45:17,927,31,31
4776,2007-07-06 05:13:13,2007-05-29 20:45:17,927,31,31
4776,2007-07-06 05:13:13,2007-05-31 21:30:02,927,31,31
4777,2007-07-06 05:01:24,2007-05-29 20:45:17,927,31,31
4777,2007-07-06 05:01:24,2007-05-31 21:30:02,927,31,31
4778,2007-07-06 04:31:59,2007-05-31 21:30:02,927,31,31
4778,2007-07-06 04:31:59,2007-05-29 20:45:17,927,31,31
4792,2007-07-05 18:17:05,2007-07-05 18:11:34,828,24,24
4794,2007-07-05 16:48:31,2007-05-31 21:30:02,667,31,31
4794,2007-07-05 16:48:31,2007-06-01 17:54:18,87,22,31
4794,2007-07-05 16:48:31,2007-05-15 20:12:20,87,22,31
4794,2007-07-05 16:48:31,2007-05-29 20:45:17,667,31,31
4795,2007-07-05 16:44:18,2007-05-31 21:30:02,667,31,31
4795,2007-07-05 16:44:18,2007-05-15 20:12:20,87,22,31
4795,2007-07-05 16:44:18,2007-05-29 20:45:17,667,31,31
4795,2007-07-05 16:44:18,2007-06-01 17:54:18,87,22,31
4800,2007-07-04 11:07:55,2004-08-26 14:13:46,437,26,15
4801,2007-07-04 08:24:50,2006-04-24 19:43:30,3154,23,15
4801,2007-07-04 08:24:50,2007-06-13 11:59:34,2270,33,15
4801,2007-07-04 08:24:50,2007-06-14 16:30:41,2270,33,15
4803,2007-07-04 07:39:26,2007-06-14 16:30:41,2270,33,15
4803,2007-07-04 07:39:26,2006-04-24 19:43:30,3154,23,15
4803,2007-07-04 07:39:26,2007-06-13 11:59:34,2270,33,15
4804,2007-07-04 06:54:28,2004-08-26 14:13:46,437,26,15
4807,2007-07-03 23:16:11,2005-10-28 20:57:08,24,9,24
4807,2007-07-03 23:16:11,2004-08-26 14:13:46,82,26,24
4807,2007-07-03 23:16:11,2005-10-28 20:57:08,928,9,24
4807,2007-07-03 23:16:11,2005-10-28 20:57:08,2990,9,24
4807,2007-07-03 23:16:11,2004-08-26 14:13:46,928,26,24
4807,2007-07-03 23:16:11,2005-10-28 20:57:08,581,9,24
4810,2007-07-03 22:33:50,2006-09-03 22:41:46,422,24,24
4813,2007-07-03 21:05:58,2007-06-15 04:27:31,585,23,23
4814,2007-07-03 20:57:06,2007-06-15 04:27:31,585,23,23
4826,2007-07-02 23:02:43,2007-06-15 13:18:56,473,15,17
4829,2007-07-02 16:29:16,2007-06-01 17:54:18,494,22,31
4829,2007-07-02 16:29:16,2007-06-01 17:54:18,1491,22,31
4830,2007-07-02 16:23:02,2007-06-01 17:54:18,1491,22,31
4830,2007-07-02 16:23:02,2007-06-01 17:54:18,494,22,31
4832,2007-07-01 15:23:53,2007-06-06 09:13:12,345,30,15
4832,2007-07-01 15:23:53,2007-03-06 15:13:34,345,15,15
4834,2007-07-01 11:28:50,2007-03-06 15:13:34,345,15,15
4835,2007-07-01 11:24:35,2007-03-06 15:13:34,345,15,15
4838,2007-06-30 00:34:06,2004-08-26 14:13:46,928,26,24
4838,2007-06-30 00:34:06,2005-10-28 20:57:08,2990,9,24
4838,2007-06-30 00:34:06,2005-10-28 20:57:08,24,9,24
4838,2007-06-30 00:34:06,2004-08-26 14:13:46,82,26,24
4838,2007-06-30 00:34:06,2005-10-28 20:57:08,928,9,24
4838,2007-06-30 00:34:06,2005-10-28 20:57:08,581,9,24
4844,2007-06-29 16:41:21,2007-06-14 10:35:13,1066,31,31
4845,2007-06-29 16:24:30,2007-06-14 10:35:13,1066,31,31
4850,2007-06-29 05:17:44,2007-06-14 10:35:13,1066,31,31
4851,2007-06-29 05:11:03,2007-06-14 10:35:13,1066,31,31
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3169,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3168,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3167,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3166,26,20
4854,2007-06-29 00:20:12,2004-11-12 19:38:07,3166,24,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,2409,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3165,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,277,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,279,26,20
4854,2007-06-29 00:20:12,2005-02-02 20:48:12,848,24,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,3170,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,103,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,610,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,848,26,20
4854,2007-06-29 00:20:12,2004-08-26 14:13:46,274,26,20
4858,2007-06-28 20:51:27,2004-08-26 14:13:46,277,26,20
4861,2007-06-28 07:47:34,2007-05-29 20:45:17,82,31,31
4861,2007-06-28 07:47:34,2007-05-17 18:23:41,82,31,31
4861,2007-06-28 07:47:34,2007-04-16 19:20:59,30,20,31
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,848,26,20
4864,2007-06-27 18:07:53,2005-08-08 21:36:48,277,16,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3167,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,103,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3169,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3165,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,277,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,274,26,20
4864,2007-06-27 18:07:53,2004-11-12 19:38:07,3166,24,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,610,26,20
4864,2007-06-27 18:07:53,2005-02-02 20:48:12,848,24,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3170,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3168,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,2409,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,3166,26,20
4864,2007-06-27 18:07:53,2004-08-26 14:13:46,279,26,20
4865,2007-06-27 14:50:44,2005-10-28 20:57:08,928,9,24
4865,2007-06-27 14:50:44,2005-10-28 20:57:08,670,9,24
4865,2007-06-27 14:50:44,2005-06-09 06:48:34,928,9,24
4865,2007-06-27 14:50:44,2005-10-28 20:57:08,3155,9,24
4865,2007-06-27 14:50:44,2005-10-28 20:57:08,2735,9,24
4865,2007-06-27 14:50:44,2004-08-26 14:13:46,1615,26,24
4865,2007-06-27 14:50:44,2004-08-26 14:13:46,1613,26,24
4865,2007-06-27 14:50:44,2004-08-26 14:13:46,928,26,24
4865,2007-06-27 14:50:44,2004-08-26 14:13:46,3155,26,24
4870,2007-06-27 04:20:01,2007-05-29 20:45:17,82,31,31
4870,2007-06-27 04:20:01,2007-05-17 18:23:41,82,31,31
4870,2007-06-27 04:20:01,2007-04-16 19:20:59,30,20,31
4873,2007-06-27 01:59:08,2007-06-14 18:27:53,172,20,17
4873,2007-06-27 01:59:08,2007-06-14 18:27:53,1007,20,17
4873,2007-06-27 01:59:08,2006-11-02 04:13:48,1007,24,17
4874,2007-06-26 23:54:33,2007-06-14 18:27:53,1007,20,20
4874,2007-06-26 23:54:33,2006-11-02 04:13:48,1007,24,20
4874,2007-06-26 23:54:33,2007-06-14 18:27:53,172,20,20
4881,2007-06-26 07:55:24,2004-08-26 14:13:46,1477,26,15
4881,2007-06-26 07:55:24,2004-08-26 14:13:46,3125,26,15
4884,2007-06-25 12:58:39,2004-08-26 14:13:46,3125,26,15
4884,2007-06-25 12:58:39,2004-08-26 14:13:46,1477,26,15
4885,2007-06-21 07:13:17,2005-05-11 19:46:30,746,20,15
4888,2007-06-20 22:28:16,2006-08-09 03:00:38,3177,8,17
4888,2007-06-20 22:28:16,2006-08-09 03:00:38,3176,8,17
4889,2007-06-20 22:24:15,2006-08-09 03:00:38,3176,8,17
4889,2007-06-20 22:24:15,2006-08-09 03:00:38,3177,8,17
4891,2007-06-19 20:24:59,2007-05-04 16:32:39,3179,23,17
4891,2007-06-19 20:24:59,2007-04-28 00:08:14,3178,23,17
4891,2007-06-19 20:24:59,2007-06-15 13:18:56,361,15,17
4891,2007-06-19 20:24:59,2007-06-14 19:59:42,2615,23,17
4891,2007-06-19 20:24:59,2007-06-14 19:59:42,3180,23,17
4891,2007-06-19 20:24:59,2007-06-15 13:18:56,261,15,17
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,3155,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,3161,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,3160,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,3162,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,928,26,24
4892,2007-06-19 18:46:35,2005-06-09 06:48:34,928,9,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,1063,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,2733,26,24
4892,2007-06-19 18:46:35,2005-10-28 20:57:08,928,9,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,1855,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,2734,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,1092,26,24
4892,2007-06-19 18:46:35,2004-08-26 14:13:46,2735,26,24
4892,2007-06-19 18:46:35,2005-04-26 20:30:52,3161,9,24
4898,2007-06-18 19:52:08,2004-08-26 14:13:46,775,26,20
4904,2007-06-18 11:29:43,2007-02-26 11:20:10,746,30,30
4904,2007-06-18 11:29:43,2007-02-14 11:15:15,746,30,30
4904,2007-06-18 11:29:43,2005-05-11 19:46:30,746,20,30
4905,2007-06-18 10:48:42,2007-02-26 11:20:10,746,30,30
4905,2007-06-18 10:48:42,2005-05-11 19:46:30,746,20,30
4905,2007-06-18 10:48:42,2007-02-14 11:15:15,746,30,30
4928,2007-06-15 15:05:09,2004-08-26 14:13:46,21,26,33
4928,2007-06-15 15:05:09,2007-06-08 12:46:25,21,33,33
4928,2007-06-15 15:05:09,2004-08-26 14:13:46,3447,26,33
4934,2007-06-15 11:40:32,2004-08-26 14:13:46,1361,26,15
4938,2007-06-15 04:58:15,2007-02-12 23:44:25,585,23,23
4940,2007-06-15 00:14:53,2007-02-13 09:15:13,3461,33,33
4940,2007-06-15 00:14:53,2006-08-23 21:31:54,3461,24,33
4940,2007-06-15 00:14:53,2007-04-18 16:17:01,3461,33,33
4943,2007-06-14 22:03:38,2007-04-18 16:17:01,1074,33,33
4943,2007-06-14 22:03:38,2004-08-26 14:13:46,1074,26,33
4943,2007-06-14 22:03:38,2007-04-24 22:57:07,1074,24,33
4943,2007-06-14 22:03:38,2007-06-04 09:49:56,1073,33,33
4944,2007-06-14 21:16:51,2004-08-26 14:13:46,1013,26,15
4945,2007-06-14 20:23:32,2007-02-13 09:15:13,1049,33,17
4951,2007-06-14 16:30:41,2007-04-18 16:17:01,3462,33,33
4953,2007-06-14 12:29:50,2007-06-06 20:09:26,209,23,23
4953,2007-06-14 12:29:50,2006-11-09 22:49:55,212,24,23
4953,2007-06-14 12:29:50,2007-02-20 18:13:38,209,23,23
4953,2007-06-14 12:29:50,2007-03-16 15:19:59,585,23,23
4953,2007-06-14 12:29:50,2007-02-12 23:44:25,585,23,23
4953,2007-06-14 12:29:50,2007-03-16 15:19:59,209,23,23
4953,2007-06-14 12:29:50,2007-02-20 18:13:38,212,23,23
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,1781,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,1807,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,14,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,591,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,1780,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,580,26,19
4958,2007-06-14 00:10:38,2004-08-26 14:13:46,581,26,19
4959,2007-06-13 23:13:38,2004-08-26 14:13:46,775,26,20
4959,2007-06-13 23:13:38,2005-08-25 18:02:57,1876,24,20
4959,2007-06-13 23:13:38,2005-01-11 19:53:57,1876,20,20
4959,2007-06-13 23:13:38,2005-10-17 14:09:51,1876,28,20
4959,2007-06-13 23:13:38,2004-08-26 14:13:46,346,26,20
4959,2007-06-13 23:13:38,2004-08-26 14:13:46,1876,26,20
4959,2007-06-13 23:13:38,2004-11-12 17:13:57,1876,24,20
4961,2007-06-13 21:56:42,2004-08-26 14:13:46,520,26,20
4961,2007-06-13 21:56:42,2004-10-12 18:08:47,346,22,20
4961,2007-06-13 21:56:42,2004-08-26 14:13:46,346,26,20
4961,2007-06-13 21:56:42,2004-08-26 14:13:46,1042,26,20
4962,2007-06-13 14:06:30,2007-06-05 13:24:13,404,15,30
4962,2007-06-13 14:06:30,2007-03-06 15:13:34,2652,15,30
4962,2007-06-13 14:06:30,2006-10-19 12:16:12,404,15,30
4962,2007-06-13 14:06:30,2007-05-27 17:56:32,404,15,30
4962,2007-06-13 14:06:30,2007-04-18 16:17:01,22,33,30
4963,2007-06-13 13:41:39,2006-07-13 22:22:25,260,23,23
4963,2007-06-13 13:41:39,2007-04-05 06:41:54,1491,31,23
4966,2007-06-13 11:59:34,2007-04-18 16:17:01,3462,33,33
4972,2007-06-12 10:01:27,2007-04-18 16:17:01,1049,33,33
4973,2007-06-12 09:45:17,2007-04-24 15:10:05,244,22,15
4978,2007-06-11 18:33:22,2007-06-01 09:08:54,862,30,30
4978,2007-06-11 18:33:22,2007-02-26 11:20:10,746,30,30
