fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
2774,2007-11-27 17:01:21,2006-11-22 02:47:49,138,13,36
2777,2007-11-26 18:45:39,2004-05-19 23:05:27,96,5,14
2777,2007-11-26 18:45:39,2006-06-10 01:23:22,2438,19,14
2777,2007-11-26 18:45:39,2004-02-24 19:34:58,2438,3,14
2783,2007-11-23 21:17:32,2007-04-29 19:26:11,2238,4,4
2783,2007-11-23 21:17:32,2007-08-10 18:34:33,64,36,4
2783,2007-11-23 21:17:32,2007-06-06 02:57:03,4407,4,4
2783,2007-11-23 21:17:32,2007-03-28 12:58:15,191,19,4
2783,2007-11-23 21:17:32,2007-03-15 05:15:43,191,4,4
2783,2007-11-23 21:17:32,2007-06-16 23:25:34,2434,4,4
2783,2007-11-23 21:17:32,2007-06-06 02:57:03,64,4,4
2783,2007-11-23 21:17:32,2007-03-15 05:15:43,64,4,4
2783,2007-11-23 21:17:32,2007-04-24 12:49:42,4407,19,4
2783,2007-11-23 21:17:32,2007-06-06 02:57:03,191,4,4
2783,2007-11-23 21:17:32,2007-03-28 12:58:15,4407,19,4
2783,2007-11-23 21:17:32,2007-03-15 05:15:43,2660,4,4
2783,2007-11-23 21:17:32,2007-03-15 05:15:43,2332,4,4
2783,2007-11-23 21:17:32,2007-03-28 12:58:15,2434,19,4
2783,2007-11-23 21:17:32,2007-03-28 12:58:15,4447,19,4
2783,2007-11-23 21:17:32,2007-06-06 02:57:03,2332,4,4
2784,2007-11-23 16:58:54,2004-08-06 20:19:13,2388,14,13
2784,2007-11-23 16:58:54,2005-01-24 19:21:01,2385,1,13
2784,2007-11-23 16:58:54,2004-01-15 22:42:35,2388,3,13
2784,2007-11-23 16:58:54,2005-01-24 19:21:01,2388,1,13
2784,2007-11-23 16:58:54,2005-11-16 16:39:59,2385,13,13
2784,2007-11-23 16:58:54,2006-10-17 20:50:52,2388,13,13
2789,2007-11-20 14:23:10,2007-08-10 18:34:33,2214,36,13
2791,2007-11-19 23:23:04,2007-08-10 18:34:33,2234,36,13
2791,2007-11-19 23:23:04,2004-03-12 09:43:48,2234,39,13
2791,2007-11-19 23:23:04,2007-08-13 14:59:03,2214,13,13
2791,2007-11-19 23:23:04,2005-12-06 01:36:53,2234,13,13
2791,2007-11-19 23:23:04,2007-10-10 16:46:35,2632,36,13
2791,2007-11-19 23:23:04,2004-03-10 00:18:02,2234,39,13
2791,2007-11-19 23:23:04,2006-03-01 21:05:21,2632,14,13
2791,2007-11-19 23:23:04,2007-08-10 18:34:33,2214,36,13
2791,2007-11-19 23:23:04,2004-03-10 23:17:37,2234,39,13
2795,2007-11-19 19:10:37,2005-11-22 01:46:24,2650,39,13
2795,2007-11-19 19:10:37,2006-06-10 01:23:22,2650,19,13
2795,2007-11-19 19:10:37,2007-08-10 18:34:33,64,36,13
2795,2007-11-19 19:10:37,2007-08-10 18:34:33,45,36,13
2795,2007-11-19 19:10:37,2007-07-27 20:50:19,2650,36,13
2795,2007-11-19 19:10:37,2007-10-10 16:46:35,2650,36,13
2795,2007-11-19 19:10:37,2007-04-29 19:26:11,2650,4,13
2795,2007-11-19 19:10:37,2004-02-20 20:14:56,2650,3,13
2802,2007-11-15 20:42:54,2004-11-29 20:41:01,30,8,36
2802,2007-11-15 20:42:54,2006-10-16 18:28:02,86,13,36
2802,2007-11-15 20:42:54,2006-08-29 01:13:10,2505,13,36
2802,2007-11-15 20:42:54,2002-02-08 19:39:42,30,3,36
2802,2007-11-15 20:42:54,2001-09-27 16:27:02,2495,3,36
2802,2007-11-15 20:42:54,2007-03-14 18:46:03,30,36,36
2802,2007-11-15 20:42:54,2007-10-03 15:24:12,2507,36,36
2809,2007-11-10 17:51:00,2007-09-10 14:33:51,461,36,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,2647,36,36
2809,2007-11-10 17:51:00,2006-08-29 01:13:10,50,13,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,55,36,36
2809,2007-11-10 17:51:00,2007-03-21 13:52:34,1519,19,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,123,36,36
2809,2007-11-10 17:51:00,2007-09-18 09:27:14,477,36,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,432,36,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,50,36,36
2809,2007-11-10 17:51:00,2004-09-28 20:45:26,50,3,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,4443,36,36
2809,2007-11-10 17:51:00,2007-09-18 09:27:14,432,36,36
2809,2007-11-10 17:51:00,2005-06-02 16:57:10,50,3,36
2809,2007-11-10 17:51:00,2007-03-06 18:52:32,55,36,36
2809,2007-11-10 17:51:00,2007-01-18 22:47:03,473,36,36
2810,2007-11-10 13:43:18,2005-06-01 20:10:58,2495,14,36
2810,2007-11-10 13:43:18,2003-10-13 14:29:47,2495,10,36
2810,2007-11-10 13:43:18,2003-08-12 15:05:03,2495,37,36
2819,2007-10-29 09:00:56,2007-09-18 09:27:14,59,36,36
2819,2007-10-29 09:00:56,2007-10-10 16:46:35,59,36,36
2821,2007-10-22 14:04:31,2007-09-18 09:27:14,30,36,36
2821,2007-10-22 14:04:31,2007-09-18 09:27:14,59,36,36
2821,2007-10-22 14:04:31,2007-09-18 09:27:14,29,36,36
2822,2007-10-22 09:58:48,2006-06-26 18:38:47,2689,29,9
2822,2007-10-22 09:58:48,2001-09-18 16:29:48,2689,28,9
2822,2007-10-22 09:58:48,2005-01-24 19:21:01,2689,1,9
2822,2007-10-22 09:58:48,2007-06-05 16:29:35,2455,9,9
2822,2007-10-22 09:58:48,2007-09-08 16:57:28,4447,19,9
2822,2007-10-22 09:58:48,2004-04-21 19:18:44,2701,5,9
2822,2007-10-22 09:58:48,2007-06-05 16:29:35,2457,9,9
2822,2007-10-22 09:58:48,2005-11-04 21:15:02,2689,13,9
2822,2007-10-22 09:58:48,2007-05-30 23:09:25,2701,4,9
2822,2007-10-22 09:58:48,2006-06-20 01:13:13,2689,29,9
2822,2007-10-22 09:58:48,2005-11-16 18:47:37,2391,13,9
2822,2007-10-22 09:58:48,2007-06-05 16:29:35,2465,9,9
2822,2007-10-22 09:58:48,2003-09-16 11:49:58,2701,39,9
2826,2007-10-17 16:54:22,2001-09-18 16:29:48,30,28,36
2826,2007-10-17 16:54:22,2007-06-09 14:31:08,30,36,36
2826,2007-10-17 16:54:22,2004-10-11 21:24:39,30,14,36
2826,2007-10-17 16:54:22,2007-09-18 09:27:14,455,36,36
2828,2007-10-11 11:05:40,2007-01-13 04:08:23,147,19,19
2833,2007-10-06 15:12:43,2007-03-13 09:06:22,47,36,36
2833,2007-10-06 15:12:43,2007-09-18 09:27:14,462,36,36
2833,2007-10-06 15:12:43,2007-07-04 15:16:38,30,36,36
2833,2007-10-06 15:12:43,2007-09-18 09:27:14,30,36,36
2833,2007-10-06 15:12:43,2007-03-13 09:06:22,30,36,36
2833,2007-10-06 15:12:43,2007-09-18 09:27:14,59,36,36
2835,2007-10-05 20:51:53,2007-09-18 09:27:14,30,36,36
2835,2007-10-05 20:51:53,2007-09-18 09:27:14,455,36,36
2835,2007-10-05 20:51:53,2007-09-18 09:27:14,29,36,36
2835,2007-10-05 20:51:53,2007-09-18 09:27:14,456,36,36
2841,2007-10-03 15:24:12,2007-02-21 20:01:36,31,36,36
2841,2007-10-03 15:24:12,2006-10-16 18:28:02,86,13,36
2841,2007-10-03 15:24:12,2004-10-10 15:58:32,2651,14,36
2841,2007-10-03 15:24:12,2007-03-04 08:25:31,43,36,36
2841,2007-10-03 15:24:12,2006-08-29 01:13:10,2496,13,36
2841,2007-10-03 15:24:12,2007-09-18 09:27:14,47,36,36
2841,2007-10-03 15:24:12,2007-03-08 17:59:11,31,36,36
2841,2007-10-03 15:24:12,2007-03-07 08:45:58,31,36,36
2841,2007-10-03 15:24:12,2006-08-29 01:13:10,2505,13,36
2841,2007-10-03 15:24:12,2007-09-20 07:27:07,4847,4,36
2841,2007-10-03 15:24:12,2006-12-18 16:45:29,2503,36,36
2841,2007-10-03 15:24:12,2006-12-18 16:45:29,43,36,36
2841,2007-10-03 15:24:12,2007-09-18 09:27:14,30,36,36
2841,2007-10-03 15:24:12,2007-08-03 18:41:22,47,36,36
2841,2007-10-03 15:24:12,2007-07-04 15:16:38,30,36,36
2841,2007-10-03 15:24:12,2004-02-20 20:14:56,4847,3,36
2841,2007-10-03 15:24:12,2006-12-15 10:49:21,31,10,36
2841,2007-10-03 15:24:12,2006-11-17 23:18:47,31,36,36
2841,2007-10-03 15:24:12,2006-10-19 21:03:22,86,13,36
2847,2007-09-29 21:22:35,2007-09-18 09:27:14,5,36,36
2848,2007-09-29 21:11:57,2007-09-18 09:53:34,2362,36,36
2849,2007-09-29 14:10:56,2007-02-27 19:26:57,2378,9,13
2849,2007-09-29 14:10:56,2006-11-18 19:32:10,2378,13,13
2849,2007-09-29 14:10:56,2003-09-11 01:51:33,2378,39,13
2849,2007-09-29 14:10:56,2003-09-30 04:41:02,2677,39,13
2850,2007-09-29 12:52:45,2003-09-10 12:58:37,34,10,36
2850,2007-09-29 12:52:45,2006-12-18 16:45:29,34,36,36
2850,2007-09-29 12:52:45,2007-07-04 15:16:38,45,36,36
2853,2007-09-26 19:12:59,2006-06-27 19:31:20,5089,29,19
2853,2007-09-26 19:12:59,2006-06-30 19:31:32,5089,29,19
2862,2007-09-18 09:53:34,2004-10-05 17:30:48,32,1,36
2862,2007-09-18 09:53:34,2004-02-20 20:14:56,5273,3,36
2862,2007-09-18 09:53:34,2004-11-22 09:37:24,5273,8,36
2862,2007-09-18 09:53:34,2004-02-20 20:14:56,2362,3,36
2862,2007-09-18 09:53:34,2007-07-04 15:16:38,32,36,36
2862,2007-09-18 09:53:34,2007-05-29 15:14:07,32,36,36
2862,2007-09-18 09:53:34,2004-08-25 12:02:59,5273,14,36
2862,2007-09-18 09:53:34,2004-08-17 20:53:16,2362,10,36
2862,2007-09-18 09:53:34,2004-10-05 17:30:48,2362,1,36
2862,2007-09-18 09:53:34,2004-10-05 17:30:48,475,1,36
2862,2007-09-18 09:53:34,2007-07-23 03:17:25,32,19,36
2862,2007-09-18 09:53:34,2004-11-21 22:33:54,5273,8,36
2862,2007-09-18 09:53:34,2004-03-29 22:48:07,5273,3,36
2862,2007-09-18 09:53:34,2004-09-28 18:15:52,2362,3,36
2862,2007-09-18 09:53:34,2004-02-20 20:14:56,475,3,36
2862,2007-09-18 09:53:34,2004-02-20 20:14:56,32,3,36
2862,2007-09-18 09:53:34,2006-12-18 16:45:29,43,36,36
2862,2007-09-18 09:53:34,2006-06-10 01:23:22,2362,19,36
2862,2007-09-18 09:53:34,2006-11-09 16:21:50,5273,13,36
2862,2007-09-18 09:53:34,2004-11-24 19:34:11,2362,14,36
2862,2007-09-18 09:53:34,2004-10-05 17:30:48,5273,1,36
2862,2007-09-18 09:53:34,2003-09-20 22:02:52,475,39,36
2862,2007-09-18 09:53:34,2007-07-23 03:17:25,475,19,36
2862,2007-09-18 09:53:34,2004-11-29 21:42:02,2362,8,36
2862,2007-09-18 09:53:34,2007-07-04 15:16:38,45,36,36
2862,2007-09-18 09:53:34,2005-07-01 22:13:53,5273,14,36
2863,2007-09-18 09:27:14,2006-11-18 02:55:14,432,36,36
2863,2007-09-18 09:27:14,2006-11-17 23:18:47,30,36,36
2863,2007-09-18 09:27:14,2006-09-14 18:31:21,30,13,36
2863,2007-09-18 09:27:14,2004-04-16 12:44:43,30,1,36
2863,2007-09-18 09:27:14,2007-02-21 20:01:36,30,36,36
2863,2007-09-18 09:27:14,2005-06-02 17:05:58,30,3,36
2863,2007-09-18 09:27:14,2007-03-13 09:06:22,5,36,36
2863,2007-09-18 09:27:14,2006-12-18 16:45:29,30,36,36
2863,2007-09-18 09:27:14,2004-03-24 18:10:59,30,3,36
2863,2007-09-18 09:27:14,2001-09-18 16:29:48,30,28,36
2863,2007-09-18 09:27:14,2001-10-20 02:32:59,30,3,36
2863,2007-09-18 09:27:14,2006-12-18 16:45:29,34,36,36
2863,2007-09-18 09:27:14,2006-04-06 01:40:42,30,13,36
2863,2007-09-18 09:27:14,2007-01-07 04:19:21,30,13,36
2863,2007-09-18 09:27:14,2007-03-13 09:06:22,47,36,36
2863,2007-09-18 09:27:14,2007-03-15 22:22:57,30,36,36
2863,2007-09-18 09:27:14,2006-04-21 21:42:56,30,14,36
2863,2007-09-18 09:27:14,2005-06-06 22:29:30,432,14,36
2863,2007-09-18 09:27:14,2007-02-01 10:55:12,30,36,36
2863,2007-09-18 09:27:14,2007-03-13 09:06:22,34,36,36
2863,2007-09-18 09:27:14,2001-09-18 16:29:48,432,28,36
2863,2007-09-18 09:27:14,2007-03-13 09:06:22,30,36,36
2863,2007-09-18 09:27:14,2004-10-11 21:24:39,30,14,36
2863,2007-09-18 09:27:14,2007-02-13 10:43:08,30,36,36
2863,2007-09-18 09:27:14,2006-10-30 20:52:24,460,13,36
2863,2007-09-18 09:27:14,2003-09-25 22:01:51,30,30,36
2863,2007-09-18 09:27:14,2006-03-21 15:36:32,30,13,36
2863,2007-09-18 09:27:14,2005-07-13 20:55:53,30,14,36
2863,2007-09-18 09:27:14,2007-01-03 20:59:01,30,36,36
2863,2007-09-18 09:27:14,2007-03-14 18:46:03,30,36,36
2863,2007-09-18 09:27:14,2004-08-11 17:38:35,30,1,36
2863,2007-09-18 09:27:14,2004-06-09 11:28:46,30,3,36
2863,2007-09-18 09:27:14,2006-11-17 23:18:47,47,36,36
2863,2007-09-18 09:27:14,2006-12-18 16:45:29,43,36,36
2863,2007-09-18 09:27:14,2006-09-18 21:26:02,30,13,36
2863,2007-09-18 09:27:14,2003-09-15 12:40:23,30,10,36
2863,2007-09-18 09:27:14,2006-04-06 01:40:42,469,13,36
2863,2007-09-18 09:27:14,2004-08-11 18:59:08,30,14,36
2863,2007-09-18 09:27:14,2006-10-26 22:47:15,30,13,36
2865,2007-09-18 09:05:06,2007-01-13 04:08:23,1581,19,9
2865,2007-09-18 09:05:06,2006-10-15 22:37:52,1592,13,9
2865,2007-09-18 09:05:06,2007-01-13 04:08:23,1582,19,9
2865,2007-09-18 09:05:06,2007-03-26 16:46:33,1592,9,9
2867,2007-09-10 14:33:51,2007-07-13 14:23:47,30,36,36
2867,2007-09-10 14:33:51,2007-03-13 09:06:22,30,36,36
2867,2007-09-10 14:33:51,2007-06-09 14:31:08,30,36,36
2867,2007-09-10 14:33:51,2007-07-04 15:16:38,45,36,36
2867,2007-09-10 14:33:51,2007-07-17 23:22:56,30,36,36
2867,2007-09-10 14:33:51,2007-02-01 10:55:12,30,36,36
2867,2007-09-10 14:33:51,2007-02-13 10:43:08,30,36,36
2867,2007-09-10 14:33:51,2007-02-01 10:55:12,53,36,36
2867,2007-09-10 14:33:51,2006-12-18 16:45:29,53,36,36
2867,2007-09-10 14:33:51,2007-02-21 20:01:36,30,36,36
2867,2007-09-10 14:33:51,2003-10-21 17:59:17,30,3,36
2867,2007-09-10 14:33:51,2007-07-04 15:16:38,30,36,36
2867,2007-09-10 14:33:51,2001-09-18 16:29:48,30,28,36
2867,2007-09-10 14:33:51,2007-07-13 14:23:47,53,36,36
2869,2007-09-08 16:57:28,2007-04-24 12:49:42,4447,19,19
2869,2007-09-08 16:57:28,2007-03-28 12:58:15,4447,19,19
2869,2007-09-08 16:57:28,2007-04-24 12:49:42,4407,19,19
2876,2007-08-18 23:15:14,2007-07-04 15:16:38,45,36,36
2877,2007-08-18 12:24:21,2007-01-13 04:08:23,1519,19,19
2877,2007-08-18 12:24:21,2007-03-21 13:52:34,1519,19,19
2877,2007-08-18 12:24:21,2001-09-18 16:29:48,1519,28,19
2877,2007-08-18 12:24:21,2007-01-13 04:08:23,1599,19,19
2878,2007-08-18 09:42:21,2005-03-07 20:28:04,2354,3,36
2878,2007-08-18 09:42:21,2007-05-29 15:14:07,2354,36,36
2878,2007-08-18 09:42:21,2001-09-18 16:29:48,2354,28,36
2879,2007-08-17 16:58:36,2005-04-04 09:10:05,2219,39,36
2893,2007-08-01 00:43:11,2005-05-12 17:59:41,2657,3,4
2898,2007-07-26 22:52:08,2006-12-18 16:45:29,119,36,4
2898,2007-07-26 22:52:08,2003-10-21 18:24:23,119,3,4
2898,2007-07-26 22:52:08,2002-01-21 17:12:12,119,3,4
2898,2007-07-26 22:52:08,2004-04-16 09:17:05,2656,1,4
2898,2007-07-26 22:52:08,2006-03-21 15:36:32,119,13,4
2898,2007-07-26 22:52:08,2003-12-15 23:04:42,119,3,4
2898,2007-07-26 22:52:08,2004-05-17 12:56:47,119,1,4
2898,2007-07-26 22:52:08,2004-02-20 20:14:56,119,3,4
2898,2007-07-26 22:52:08,2004-04-16 09:17:05,119,1,4
2898,2007-07-26 22:52:08,2001-09-18 16:29:48,119,28,4
2898,2007-07-26 22:52:08,2005-10-29 03:52:48,119,13,4
2898,2007-07-26 22:52:08,2004-08-06 20:50:29,119,14,4
2898,2007-07-26 22:52:08,2005-12-08 19:53:06,119,3,4
2898,2007-07-26 22:52:08,2003-09-10 14:27:37,119,10,4
2898,2007-07-26 22:52:08,2006-11-17 23:18:47,2656,36,4
2898,2007-07-26 22:52:08,2004-12-29 21:35:45,119,8,4
2898,2007-07-26 22:52:08,2002-09-20 17:25:13,119,3,4
2898,2007-07-26 22:52:08,2003-10-21 17:59:17,119,3,4
2898,2007-07-26 22:52:08,2004-05-14 12:49:46,119,10,4
2898,2007-07-26 22:52:08,2003-05-01 01:09:15,119,10,4
2898,2007-07-26 22:52:08,2006-06-10 01:23:22,119,19,4
2898,2007-07-26 22:52:08,2004-02-19 18:28:59,119,3,4
2898,2007-07-26 22:52:08,2005-10-30 05:37:11,119,13,4
2898,2007-07-26 22:52:08,2006-06-01 20:33:18,119,13,4
2898,2007-07-26 22:52:08,2003-10-31 09:46:54,119,1,4
2898,2007-07-26 22:52:08,2002-09-19 05:31:05,119,10,4
2898,2007-07-26 22:52:08,2006-11-28 18:17:56,119,13,4
2905,2007-07-19 16:27:48,2007-04-17 20:08:41,139,4,9
2905,2007-07-19 16:27:48,2007-03-04 08:25:31,44,36,9
2905,2007-07-19 16:27:48,2006-11-22 02:47:49,138,13,9
2905,2007-07-19 16:27:48,2007-04-17 20:08:41,2504,4,9
2905,2007-07-19 16:27:48,2001-09-18 16:29:48,2504,28,9
2909,2007-07-17 23:22:56,2007-07-04 15:16:38,30,36,36
2909,2007-07-17 23:22:56,2007-07-13 14:23:47,53,36,36
2912,2007-07-13 14:23:47,2007-02-01 10:55:12,30,36,36
2915,2007-07-12 16:23:46,2007-05-31 07:48:53,2326,4,4
2915,2007-07-12 16:23:46,2007-05-31 07:48:53,2655,4,4
2916,2007-07-12 16:14:54,2006-10-30 22:00:31,2341,13,4
2916,2007-07-12 16:14:54,2006-10-30 22:00:31,471,13,4
2917,2007-07-07 12:28:04,2006-08-10 22:32:40,5119,13,36
2931,2007-06-27 06:49:38,2007-01-13 04:08:23,1519,19,9
2931,2007-06-27 06:49:38,2007-03-23 03:48:12,4825,19,9
2931,2007-06-27 06:49:38,2007-03-23 13:13:46,4825,19,9
2931,2007-06-27 06:49:38,2007-01-13 04:08:23,4825,19,9
2931,2007-06-27 06:49:38,2007-01-13 04:08:23,4828,19,9
2931,2007-06-27 06:49:38,2007-01-13 04:08:23,147,19,9
2932,2007-06-26 18:27:21,2007-02-11 18:59:22,4825,19,9
2932,2007-06-26 18:27:21,2006-06-30 19:31:32,1522,29,9
2932,2007-06-26 18:27:21,2007-03-26 16:46:33,1522,9,9
2932,2007-06-26 18:27:21,2007-03-21 13:52:34,1550,19,9
2932,2007-06-26 18:27:21,2007-01-13 04:08:23,4825,19,9
2932,2007-06-26 18:27:21,2007-01-13 04:08:23,4826,19,9
2932,2007-06-26 18:27:21,2007-01-13 04:08:23,1550,19,9
2932,2007-06-26 18:27:21,2007-03-26 16:46:33,4826,9,9
2932,2007-06-26 18:27:21,2006-06-27 19:31:20,1522,29,9
2932,2007-06-26 18:27:21,2007-03-26 16:46:33,4828,9,9
2932,2007-06-26 18:27:21,2007-02-12 13:32:20,1522,19,9
2932,2007-06-26 18:27:21,2007-01-13 04:08:23,1558,19,9
2932,2007-06-26 18:27:21,2007-01-13 04:08:23,4828,19,9
2932,2007-06-26 18:27:21,2007-03-26 16:46:33,4825,9,9
2936,2007-06-26 00:40:20,2006-11-28 18:29:28,2375,13,9
2936,2007-06-26 00:40:20,2007-03-08 04:18:56,2375,4,9
2977,2007-06-07 02:34:39,2006-10-25 04:20:34,2682,13,9
2977,2007-06-07 02:34:39,2007-05-28 19:33:10,2682,4,9
2977,2007-06-07 02:34:39,2006-06-21 21:11:53,2385,13,9
2977,2007-06-07 02:34:39,2007-04-24 05:32:47,2682,9,9
2977,2007-06-07 02:34:39,2007-04-17 22:00:07,2682,10,9
2978,2007-06-07 02:17:02,2005-11-16 18:47:37,2392,13,9
2989,2007-06-04 20:41:06,2007-03-28 12:58:15,4447,19,9
2989,2007-06-04 20:41:06,2006-10-25 04:20:34,2682,13,9
2989,2007-06-04 20:41:06,2001-09-18 16:29:48,2724,28,9
2989,2007-06-04 20:41:06,2006-06-20 01:13:13,2679,29,9
2989,2007-06-04 20:41:06,2005-11-04 21:15:02,2724,13,9
2989,2007-06-04 20:41:06,2006-06-26 18:38:47,2697,29,9
2989,2007-06-04 20:41:06,2005-01-24 19:21:01,2724,1,9
2989,2007-06-04 20:41:06,2006-06-20 01:13:13,2724,29,9
2989,2007-06-04 20:41:06,2007-03-28 12:58:15,4407,19,9
2989,2007-06-04 20:41:06,2007-05-30 23:09:25,2408,4,9
2991,2007-06-01 21:18:56,2001-09-18 16:29:48,113,28,14
2991,2007-06-01 21:18:56,2005-06-04 19:17:51,113,14,14
2996,2007-05-31 19:13:36,2005-05-06 00:26:08,1982,39,14
2996,2007-05-31 19:13:36,2006-06-18 05:47:26,1982,10,14
2996,2007-05-31 19:13:36,2004-11-02 23:11:29,1982,20,14
3001,2007-05-30 23:09:25,2004-04-21 19:18:44,2408,5,4
3001,2007-05-30 23:09:25,2006-03-08 00:59:28,2408,39,4
3001,2007-05-30 23:09:25,2006-06-20 01:13:13,2724,29,4
3003,2007-05-30 03:00:51,2001-09-18 16:29:48,4502,28,4
3003,2007-05-30 03:00:51,2005-04-20 01:04:49,4488,39,4
3003,2007-05-30 03:00:51,2005-03-07 16:08:02,4502,39,4
3003,2007-05-30 03:00:51,2002-01-17 02:00:09,4502,41,4
3016,2007-05-23 04:54:38,2004-09-03 21:12:22,2375,14,4
3022,2007-05-17 12:38:43,2004-10-05 17:30:48,5272,1,4
3022,2007-05-17 12:38:43,2001-09-18 16:29:48,5272,28,4
3022,2007-05-17 12:38:43,2007-03-15 05:15:43,2660,4,4
3036,2007-04-25 21:10:43,2005-04-20 03:28:32,2415,10,9
3039,2007-04-24 05:32:47,2004-01-15 22:42:35,2420,3,9
3039,2007-04-24 05:32:47,2004-09-15 09:38:50,2437,1,9
3039,2007-04-24 05:32:47,2004-09-15 09:38:50,2420,1,9
3039,2007-04-24 05:32:47,2003-01-13 23:50:34,2420,3,9
3039,2007-04-24 05:32:47,2005-11-22 01:46:24,2713,39,9
3039,2007-04-24 05:32:47,2004-09-15 09:38:50,2396,1,9
3039,2007-04-24 05:32:47,2006-10-25 04:20:34,2682,13,9
3039,2007-04-24 05:32:47,2001-09-18 16:29:48,2437,28,9
3045,2007-04-17 07:13:05,2006-02-25 00:39:18,1758,26,26
3075,2007-03-25 13:18:55,2007-03-13 09:06:22,47,36,36
3075,2007-03-25 13:18:55,2007-03-13 09:06:22,34,36,36
3075,2007-03-25 13:18:55,2006-12-18 16:45:29,34,36,36
3075,2007-03-25 13:18:55,2006-12-18 16:45:29,30,36,36
3076,2007-03-23 17:56:09,2007-01-13 04:08:23,147,19,9
3076,2007-03-23 17:56:09,2007-01-13 04:08:23,1595,19,9
3077,2007-03-23 13:13:46,2007-02-12 13:32:20,4823,19,19
3079,2007-03-23 03:48:12,2006-03-21 15:36:32,4823,13,19
3079,2007-03-23 03:48:12,2007-01-13 04:08:23,227,19,19
3079,2007-03-23 03:48:12,2007-01-13 04:08:23,4825,19,19
3079,2007-03-23 03:48:12,2002-04-19 20:15:25,4823,10,19
3079,2007-03-23 03:48:12,2007-01-13 04:08:23,4823,19,19
3096,2007-03-14 18:46:03,2005-01-04 19:25:01,119,14,36
3096,2007-03-14 18:46:03,2005-05-12 17:59:41,120,3,36
3096,2007-03-14 18:46:03,2003-10-21 17:59:17,120,3,36
3096,2007-03-14 18:46:03,2003-10-21 17:59:17,119,3,36
3096,2007-03-14 18:46:03,2007-02-21 20:01:36,113,36,36
3096,2007-03-14 18:46:03,2006-04-04 16:18:51,112,13,36
3096,2007-03-14 18:46:03,2004-12-29 21:35:45,119,8,36
3096,2007-03-14 18:46:03,2004-05-11 19:28:51,112,3,36
3096,2007-03-14 18:46:03,2005-03-09 18:58:26,30,3,36
3096,2007-03-14 18:46:03,2001-09-18 16:29:48,113,28,36
3096,2007-03-14 18:46:03,2007-02-21 20:01:36,112,36,36
3096,2007-03-14 18:46:03,2007-02-21 20:01:36,52,36,36
3096,2007-03-14 18:46:03,2003-10-21 17:59:17,113,3,36
3096,2007-03-14 18:46:03,2003-05-01 01:09:15,119,10,36
3096,2007-03-14 18:46:03,2004-02-20 20:14:56,119,3,36
3096,2007-03-14 18:46:03,2002-01-21 17:12:12,113,3,36
3108,2007-03-08 17:59:11,2006-11-17 23:18:47,31,36,36
3108,2007-03-08 17:59:11,2006-05-12 20:12:59,50,14,36
3108,2007-03-08 17:59:11,2001-09-18 16:29:48,49,28,36
3109,2007-03-08 04:18:56,2003-09-11 01:51:33,2375,39,4
3109,2007-03-08 04:18:56,2004-09-15 19:45:02,2677,14,4
3109,2007-03-08 04:18:56,2004-12-12 15:27:49,2676,14,4
3109,2007-03-08 04:18:56,2003-11-26 11:03:30,2677,39,4
3110,2007-03-08 03:37:12,2006-10-27 06:17:24,2378,10,4
3110,2007-03-08 03:37:12,2006-11-28 18:29:28,2378,13,4
3110,2007-03-08 03:37:12,2004-09-03 21:12:22,2375,14,4
3110,2007-03-08 03:37:12,2003-09-11 01:51:33,2378,39,4
3115,2007-03-06 21:40:55,2001-09-18 16:29:48,2503,28,36
3115,2007-03-06 21:40:55,2007-01-08 18:11:08,52,36,36
3115,2007-03-06 21:40:55,2003-01-04 17:13:40,52,10,36
3115,2007-03-06 21:40:55,2005-12-07 17:48:37,2705,13,36
3115,2007-03-06 21:40:55,2006-12-18 16:45:29,30,36,36
3115,2007-03-06 21:40:55,2004-12-29 21:38:41,52,8,36
3115,2007-03-06 21:40:55,2007-02-01 10:55:12,30,36,36
3115,2007-03-06 21:40:55,2006-11-18 02:55:14,432,36,36
3115,2007-03-06 21:40:55,2005-07-02 17:39:57,52,14,36
3115,2007-03-06 21:40:55,2002-11-26 17:31:43,2705,3,36
3115,2007-03-06 21:40:55,2005-06-04 18:16:00,52,14,36
3115,2007-03-06 21:40:55,2003-10-21 17:59:17,2652,3,36
3115,2007-03-06 21:40:55,2006-12-18 16:45:29,52,36,36
3115,2007-03-06 21:40:55,2005-05-12 17:59:41,2657,3,36
3115,2007-03-06 21:40:55,2007-01-09 17:13:57,52,36,36
3115,2007-03-06 21:40:55,2003-09-15 12:37:49,52,10,36
3115,2007-03-06 21:40:55,2004-08-06 12:21:24,30,1,36
3118,2007-03-04 08:25:31,2006-11-22 02:47:49,2503,13,36
3118,2007-03-04 08:25:31,2006-11-17 23:18:47,2503,36,36
3119,2007-03-04 03:23:00,2007-01-07 04:19:21,92,13,13
3119,2007-03-04 03:23:00,2003-12-15 23:04:42,92,3,13
3119,2007-03-04 03:23:00,2002-09-19 05:14:44,2705,10,13
