fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
9145,2009-09-30 15:54:47,2009-04-14 15:54:16,1722,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,4401,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,3808,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,153,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,154,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,161,2,2
9168,2009-09-28 15:48:48,2009-04-14 15:54:16,11353,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,1819,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,6092,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,6018,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,12361,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,1817,2,2
9169,2009-09-28 15:48:48,2009-04-14 15:54:16,1904,2,2
9180,2009-09-28 15:33:18,2009-05-19 16:34:32,4829,30,2
9180,2009-09-28 15:33:18,2008-04-16 13:32:13,464,30,2
9180,2009-09-28 15:33:18,2008-04-16 13:32:13,4471,30,2
9180,2009-09-28 15:33:18,2009-05-19 16:34:32,464,30,2
9180,2009-09-28 15:33:18,2009-01-21 14:19:20,463,30,2
9181,2009-09-28 15:33:18,2009-01-21 14:19:20,1931,30,2
9181,2009-09-28 15:33:18,2009-05-19 16:34:22,6313,30,2
9181,2009-09-28 15:33:18,2008-04-16 13:32:13,1932,30,2
9181,2009-09-28 15:33:18,2008-04-16 13:32:13,1933,30,2
9181,2009-09-28 15:33:18,2009-05-19 16:34:22,1932,30,2
9182,2009-09-28 13:11:06,2007-08-28 19:38:17,7112,7,7
9182,2009-09-28 13:11:06,2008-11-06 22:40:57,3986,15,7
9182,2009-09-28 13:11:06,2007-08-28 19:38:17,3986,7,7
9182,2009-09-28 13:11:06,2009-01-30 18:59:24,3986,28,7
9182,2009-09-28 13:11:06,2007-09-13 17:29:16,3986,7,7
9183,2009-09-28 13:11:06,2007-08-28 19:38:17,839,7,7
9183,2009-09-28 13:11:06,2007-08-28 19:38:17,7420,7,7
9183,2009-09-28 13:11:06,2007-09-13 17:29:16,839,7,7
9183,2009-09-28 13:11:06,2009-01-30 18:59:24,839,28,7
9183,2009-09-28 13:11:06,2008-11-06 22:40:57,839,15,7
9184,2009-09-28 12:12:41,2009-06-05 17:39:07,172,7,7
9184,2009-09-28 12:12:41,2009-06-23 10:46:15,172,7,7
9184,2009-09-28 12:12:41,2009-06-23 10:46:15,2621,7,7
9184,2009-09-28 12:12:41,2008-11-26 21:13:05,5412,15,7
9184,2009-09-28 12:12:41,2008-09-21 20:39:40,174,7,7
9184,2009-09-28 12:12:41,2008-09-21 20:39:40,5412,7,7
9184,2009-09-28 12:12:41,2008-09-21 20:39:40,172,7,7
9185,2009-09-28 12:12:41,2008-09-21 20:39:40,5414,7,7
9185,2009-09-28 12:12:41,2009-06-23 10:46:15,849,7,7
9185,2009-09-28 12:12:41,2008-09-21 20:39:40,5415,7,7
9185,2009-09-28 12:12:41,2009-06-23 10:46:15,848,7,7
9185,2009-09-28 12:12:41,2009-06-05 17:39:07,848,7,7
9185,2009-09-28 12:12:41,2008-11-26 21:13:05,5415,15,7
9185,2009-09-28 12:12:41,2008-09-21 20:39:40,848,7,7
9218,2009-09-22 22:17:36,2006-09-19 22:06:50,3873,30,1
9218,2009-09-22 22:17:36,2008-04-17 12:44:35,3873,5,1
9218,2009-09-22 22:17:36,2007-04-19 16:24:30,3873,14,1
9218,2009-09-22 22:17:36,2008-04-24 01:54:20,3873,13,1
9219,2009-09-22 22:17:36,2007-04-19 16:24:30,1928,14,1
9219,2009-09-22 22:17:36,2008-04-24 01:54:20,1928,13,1
9219,2009-09-22 22:17:36,2008-04-17 12:44:35,1928,5,1
9226,2009-09-22 17:36:01,2006-10-30 19:27:54,10720,7,12
9226,2009-09-22 17:36:01,2007-08-28 19:38:17,190,7,12
9226,2009-09-22 17:36:01,2007-11-14 21:02:14,187,15,12
9226,2009-09-22 17:36:01,2008-09-21 20:39:40,5412,7,12
9226,2009-09-22 17:36:01,2008-05-06 17:52:03,190,15,12
9226,2009-09-22 17:36:01,2006-11-07 11:26:50,9078,7,12
9226,2009-09-22 17:36:01,2006-11-07 11:26:50,10720,7,12
9226,2009-09-22 17:36:01,2009-06-23 10:46:15,172,7,12
9226,2009-09-22 17:36:01,2006-10-30 19:27:54,9078,7,12
9226,2009-09-22 17:36:01,2009-09-11 13:33:42,190,12,12
9226,2009-09-22 17:36:01,2007-06-14 07:12:14,190,7,12
9226,2009-09-22 17:36:01,2007-11-14 21:02:14,10720,15,12
9226,2009-09-22 17:36:01,2009-03-12 20:55:34,5412,16,12
9226,2009-09-22 17:36:01,2007-03-21 01:26:37,10720,15,12
9226,2009-09-22 17:36:01,2008-10-07 17:27:06,10720,15,12
9226,2009-09-22 17:36:01,2007-11-14 21:02:14,190,15,12
9226,2009-09-22 17:36:01,2008-03-24 17:43:55,9078,8,12
9226,2009-09-22 17:36:01,2008-09-21 20:39:40,174,7,12
9226,2009-09-22 17:36:01,2007-03-21 01:26:37,9078,15,12
9226,2009-09-22 17:36:01,2008-03-24 17:43:55,172,8,12
9226,2009-09-22 17:36:01,2009-06-11 18:03:53,174,12,12
9226,2009-09-22 17:36:01,2007-08-28 19:38:17,7112,7,12
9226,2009-09-22 17:36:01,2008-04-20 12:10:37,189,7,12
9226,2009-09-22 17:36:01,2007-03-30 15:50:07,10720,7,12
9226,2009-09-22 17:36:01,2008-09-22 17:39:13,174,7,12
9226,2009-09-22 17:36:01,2009-05-27 14:23:49,172,7,12
9226,2009-09-22 17:36:01,2008-09-21 20:39:40,9103,7,12
9226,2009-09-22 17:36:01,2008-11-05 21:12:54,174,7,12
9226,2009-09-22 17:36:01,2008-03-24 17:43:55,2621,8,12
9226,2009-09-22 17:36:01,2006-11-28 15:25:35,7112,7,12
9226,2009-09-22 17:36:01,2008-12-01 19:49:23,9103,7,12
9226,2009-09-22 17:36:01,2009-07-24 12:47:53,174,15,12
9226,2009-09-22 17:36:01,2008-05-30 08:13:21,190,7,12
9226,2009-09-22 17:36:01,2008-09-21 20:39:40,172,7,12
9226,2009-09-22 17:36:01,2008-09-23 01:05:27,9103,7,12
9226,2009-09-22 17:36:01,2007-08-28 19:38:17,192,7,12
9226,2009-09-22 17:36:01,2008-11-26 21:13:05,174,15,12
9226,2009-09-22 17:36:01,2008-09-30 18:46:31,174,7,12
9226,2009-09-22 17:36:01,2009-06-23 10:46:15,174,7,12
9226,2009-09-22 17:36:01,2008-11-27 12:21:04,174,7,12
9226,2009-09-22 17:36:01,2008-09-30 14:57:32,190,28,12
9226,2009-09-22 17:36:01,2006-11-24 17:21:47,7112,7,12
9226,2009-09-22 17:36:01,2009-01-22 20:29:12,190,15,12
9227,2009-09-22 17:36:01,2007-11-14 21:02:14,7444,15,12
9227,2009-09-22 17:36:01,2009-01-22 20:29:12,958,15,12
9227,2009-09-22 17:36:01,2006-10-30 19:27:54,7445,7,12
9227,2009-09-22 17:36:01,2009-03-12 20:55:34,5415,16,12
9227,2009-09-22 17:36:01,2006-11-07 11:26:50,7445,7,12
9227,2009-09-22 17:36:01,2008-09-21 20:39:40,848,7,12
9227,2009-09-22 17:36:01,2008-09-23 01:05:27,7544,7,12
9227,2009-09-22 17:36:01,2007-03-30 15:50:07,7444,7,12
9227,2009-09-22 17:36:01,2008-05-30 08:13:21,958,7,12
9227,2009-09-22 17:36:01,2008-10-07 17:27:06,7444,15,12
9227,2009-09-22 17:36:01,2008-03-24 17:43:55,7445,8,12
9227,2009-09-22 17:36:01,2008-09-22 17:39:13,5414,7,12
9227,2009-09-22 17:36:01,2008-12-01 19:49:23,7544,7,12
9227,2009-09-22 17:36:01,2009-07-24 12:47:53,5414,15,12
9227,2009-09-22 17:36:01,2009-06-11 18:03:53,5414,12,12
9227,2009-09-22 17:36:01,2006-11-07 11:26:50,7444,7,12
9227,2009-09-22 17:36:01,2009-06-23 10:46:15,848,7,12
9227,2009-09-22 17:36:01,2008-11-27 12:21:04,5414,7,12
9227,2009-09-22 17:36:01,2006-11-28 15:25:35,7420,7,12
9227,2009-09-22 17:36:01,2008-09-30 18:46:31,5414,7,12
9227,2009-09-22 17:36:01,2009-05-27 14:23:49,848,7,12
9227,2009-09-22 17:36:01,2007-11-14 21:02:14,958,15,12
9227,2009-09-22 17:36:01,2008-05-06 17:52:03,958,15,12
9227,2009-09-22 17:36:01,2008-11-26 21:13:05,5414,15,12
9227,2009-09-22 17:36:01,2007-08-28 19:38:17,958,7,12
9227,2009-09-22 17:36:01,2007-08-28 19:38:17,7548,7,12
9227,2009-09-22 17:36:01,2008-03-24 17:43:55,849,8,12
9227,2009-09-22 17:36:01,2008-09-21 20:39:40,7544,7,12
9227,2009-09-22 17:36:01,2009-06-23 10:46:15,5414,7,12
9227,2009-09-22 17:36:01,2009-09-11 13:33:42,958,12,12
9227,2009-09-22 17:36:01,2008-09-30 14:57:32,958,28,12
9227,2009-09-22 17:36:01,2007-03-21 01:26:37,7445,15,12
9227,2009-09-22 17:36:01,2008-09-21 20:39:40,5415,7,12
9227,2009-09-22 17:36:01,2008-09-21 20:39:40,5414,7,12
9227,2009-09-22 17:36:01,2007-06-14 07:12:14,958,7,12
9227,2009-09-22 17:36:01,2008-03-24 17:43:55,848,8,12
9227,2009-09-22 17:36:01,2006-10-30 19:27:54,7444,7,12
9227,2009-09-22 17:36:01,2007-08-28 19:38:17,7420,7,12
9227,2009-09-22 17:36:01,2007-11-14 21:02:14,951,15,12
9227,2009-09-22 17:36:01,2008-04-20 12:10:37,10919,7,12
9227,2009-09-22 17:36:01,2007-03-21 01:26:37,7444,15,12
9227,2009-09-22 17:36:01,2006-11-24 17:21:47,7420,7,12
9227,2009-09-22 17:36:01,2008-11-05 21:12:54,5414,7,12
9230,2009-09-22 03:11:56,2009-03-04 22:42:04,4573,1,1
9231,2009-09-22 03:11:56,2009-03-04 22:42:04,5676,1,1
9232,2009-09-22 02:03:03,2006-09-19 22:06:50,4476,30,1
9291,2009-09-16 10:07:44,2009-09-01 16:27:52,217,13,13
9291,2009-09-16 10:07:44,2009-04-14 15:54:16,217,2,13
9301,2009-09-14 14:46:38,2008-11-07 17:42:17,10731,2,2
9302,2009-09-14 14:46:38,2008-11-07 17:42:17,11959,2,2
9321,2009-09-11 14:24:11,2008-10-30 23:13:37,176,16,1
9321,2009-09-11 14:24:11,2008-09-02 21:49:55,4987,28,1
9321,2009-09-11 14:24:11,2008-10-30 23:41:45,4988,16,1
9321,2009-09-11 14:24:11,2008-07-31 21:04:07,2605,28,1
9321,2009-09-11 14:24:11,2008-09-02 21:49:55,2602,28,1
9321,2009-09-11 14:24:11,2009-02-12 19:01:51,176,15,1
9321,2009-09-11 14:24:11,2008-09-02 21:49:55,4988,28,1
9322,2009-09-11 14:24:11,2009-02-12 19:01:51,857,15,1
9322,2009-09-11 14:24:11,2008-09-02 21:49:55,804,28,1
9322,2009-09-11 14:24:11,2008-09-02 21:49:55,802,28,1
9322,2009-09-11 14:24:11,2008-10-30 23:13:37,857,16,1
9322,2009-09-11 14:24:11,2008-07-31 21:04:07,810,28,1
9322,2009-09-11 14:24:11,2008-10-30 23:41:45,804,16,1
9322,2009-09-11 14:24:11,2008-09-02 21:49:55,801,28,1
9325,2009-09-11 12:27:14,2009-04-14 15:54:16,3276,2,2
9325,2009-09-11 12:27:14,2009-08-12 18:17:26,5155,2,2
9326,2009-09-11 12:27:14,2009-04-14 15:54:16,1721,2,2
9326,2009-09-11 12:27:14,2009-08-12 18:17:26,6799,2,2
9329,2009-09-11 12:25:11,2009-09-10 14:41:08,10731,2,2
9330,2009-09-11 12:25:11,2009-09-10 14:41:08,11959,2,2
9337,2009-09-10 14:41:08,2006-09-19 22:06:50,10444,30,2
9337,2009-09-10 14:41:08,2008-08-21 13:17:30,10444,2,2
9337,2009-09-10 14:41:08,2009-08-03 13:18:25,10731,2,2
9337,2009-09-10 14:41:08,2009-08-06 09:39:28,4805,2,2
9337,2009-09-10 14:41:08,2009-02-19 10:03:18,132,13,2
9337,2009-09-10 14:41:08,2008-08-22 16:15:02,132,2,2
9337,2009-09-10 14:41:08,2009-04-16 12:26:05,132,2,2
9337,2009-09-10 14:41:08,2009-08-06 09:26:56,10444,2,2
9337,2009-09-10 14:41:08,2009-08-07 18:07:47,10731,2,2
9337,2009-09-10 14:41:08,2007-12-17 16:51:18,10731,5,2
9337,2009-09-10 14:41:08,2008-04-24 01:54:20,10444,13,2
9337,2009-09-10 14:41:08,2009-08-06 09:39:28,3696,2,2
9337,2009-09-10 14:41:08,2009-04-28 14:04:36,4797,13,2
9337,2009-09-10 14:41:08,2009-08-07 18:14:30,4802,2,2
9337,2009-09-10 14:41:08,2009-08-06 09:39:28,10731,2,2
9337,2009-09-10 14:41:08,2009-08-03 13:18:25,4797,2,2
9337,2009-09-10 14:41:08,2008-08-22 16:15:02,10731,2,2
9337,2009-09-10 14:41:08,2009-08-16 23:15:41,10731,2,2
9337,2009-09-10 14:41:08,2007-09-27 15:01:11,10731,5,2
9337,2009-09-10 14:41:08,2009-08-06 09:41:33,10444,2,2
9337,2009-09-10 14:41:08,2009-02-19 10:03:18,10731,13,2
9337,2009-09-10 14:41:08,2008-04-24 01:54:20,132,13,2
9337,2009-09-10 14:41:08,2008-10-24 15:43:03,10444,2,2
9337,2009-09-10 14:41:08,2009-08-06 09:39:28,3697,2,2
9337,2009-09-10 14:41:08,2008-07-15 17:06:16,10444,2,2
9337,2009-09-10 14:41:08,2009-03-12 09:22:52,132,2,2
9338,2009-09-10 14:41:08,2008-04-24 01:54:20,8846,13,2
9338,2009-09-10 14:41:08,2009-02-19 10:03:18,2409,13,2
9338,2009-09-10 14:41:08,2008-08-22 16:15:02,2409,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:39:28,2399,2,2
9338,2009-09-10 14:41:08,2008-08-22 16:15:02,11959,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:26:56,8846,2,2
9338,2009-09-10 14:41:08,2009-04-28 14:04:36,6294,13,2
9338,2009-09-10 14:41:08,2007-12-17 16:51:18,11959,5,2
9338,2009-09-10 14:41:08,2009-03-12 09:22:52,2409,2,2
9338,2009-09-10 14:41:08,2009-08-03 13:18:25,6294,2,2
9338,2009-09-10 14:41:08,2009-08-07 18:07:47,11959,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:41:33,8846,2,2
9338,2009-09-10 14:41:08,2008-07-15 17:06:16,8846,2,2
9338,2009-09-10 14:41:08,2009-08-03 13:18:25,11959,2,2
9338,2009-09-10 14:41:08,2009-08-07 18:14:30,6295,2,2
9338,2009-09-10 14:41:08,2009-08-16 23:15:41,11959,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:39:28,11959,2,2
9338,2009-09-10 14:41:08,2008-04-24 01:54:20,2409,13,2
9338,2009-09-10 14:41:08,2008-08-21 13:17:30,8846,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:39:28,6297,2,2
9338,2009-09-10 14:41:08,2009-08-06 09:39:28,2398,2,2
9338,2009-09-10 14:41:08,2009-02-19 10:03:18,11959,13,2
9338,2009-09-10 14:41:08,2009-04-16 12:26:05,2409,2,2
9338,2009-09-10 14:41:08,2007-09-27 15:01:11,11959,5,2
9338,2009-09-10 14:41:08,2008-10-24 15:43:03,8846,2,2
9339,2009-09-10 14:38:25,2009-04-23 16:05:34,3826,13,2
9339,2009-09-10 14:38:25,2009-04-14 15:54:16,66,2,2
9339,2009-09-10 14:38:25,2009-04-23 16:05:34,66,13,2
9340,2009-09-10 14:38:25,2009-04-23 16:05:34,5529,13,2
9340,2009-09-10 14:38:25,2009-04-23 16:05:34,1729,13,2
9340,2009-09-10 14:38:25,2009-04-14 15:54:16,1729,2,2
9343,2009-09-09 20:17:20,2009-02-11 14:34:07,180,15,15
9344,2009-09-09 20:17:20,2009-02-11 14:34:07,876,15,15
9345,2009-09-09 19:50:35,2007-11-07 19:57:46,25621,15,16
9348,2009-09-09 19:45:26,2007-11-07 19:57:46,25621,15,16
9349,2009-09-09 19:45:26,2007-11-07 19:57:46,24580,15,16
9367,2009-09-07 14:31:40,2006-09-19 22:06:50,4495,30,2
9367,2009-09-07 14:31:40,2007-02-21 15:47:17,463,2,2
9367,2009-09-07 14:31:40,2008-04-24 01:54:20,463,13,2
9367,2009-09-07 14:31:40,2008-04-24 01:54:20,4495,13,2
9367,2009-09-07 14:31:40,2008-08-07 19:25:12,463,30,2
9368,2009-09-07 14:31:40,2008-04-24 01:54:20,6108,13,2
9368,2009-09-07 14:31:40,2008-04-24 01:54:20,1931,13,2
9368,2009-09-07 14:31:40,2008-08-07 19:25:12,1931,30,2
9368,2009-09-07 14:31:40,2007-02-21 15:47:17,1931,2,2
9377,2009-09-06 02:20:34,2007-08-30 12:19:31,10463,2,2
9377,2009-09-06 02:20:34,2009-06-24 20:56:15,463,30,2
9378,2009-09-06 02:20:34,2009-06-24 20:56:15,1931,30,2
9378,2009-09-06 02:20:34,2007-08-30 12:19:31,8853,2,2
9389,2009-09-04 16:27:54,2008-11-06 09:56:56,4588,2,2
9389,2009-09-04 16:27:54,2006-09-19 22:06:50,4553,30,2
9389,2009-09-04 16:27:54,2007-01-15 12:52:46,3876,14,2
9389,2009-09-04 16:27:54,2008-11-06 09:56:56,3876,2,2
9389,2009-09-04 16:27:54,2007-06-15 16:28:46,4508,2,2
9389,2009-09-04 16:27:54,2008-08-08 17:08:37,25557,13,2
9389,2009-09-04 16:27:54,2008-04-24 01:54:20,4504,13,2
9389,2009-09-04 16:27:54,2008-04-24 01:54:20,11648,13,2
9389,2009-09-04 16:27:54,2006-09-19 22:06:50,3876,30,2
9389,2009-09-04 16:27:54,2008-07-15 17:06:16,3876,2,2
9389,2009-09-04 16:27:54,2008-07-15 17:06:16,4539,2,2
9389,2009-09-04 16:27:54,2008-11-06 09:56:56,4591,2,2
9390,2009-09-04 16:27:54,2007-06-15 16:28:46,6118,2,2
9390,2009-09-04 16:27:54,2008-11-06 09:56:56,5797,2,2
9390,2009-09-04 16:27:54,2008-08-08 17:08:37,24954,13,2
9390,2009-09-04 16:27:54,2008-04-24 01:54:20,6115,13,2
9390,2009-09-04 16:27:54,2008-11-06 09:56:56,1943,2,2
9390,2009-09-04 16:27:54,2007-01-15 12:52:46,1943,14,2
9390,2009-09-04 16:27:54,2008-11-06 09:56:56,5796,2,2
9390,2009-09-04 16:27:54,2008-04-24 01:54:20,24949,13,2
9390,2009-09-04 16:27:54,2008-07-15 17:06:16,1943,2,2
9390,2009-09-04 16:27:54,2008-07-15 17:06:16,1944,2,2
9395,2009-09-04 15:15:31,2009-09-02 23:38:03,25687,16,16
9395,2009-09-04 15:15:31,2009-09-02 23:38:03,25684,16,16
9396,2009-09-04 15:15:31,2009-09-02 23:38:03,25273,16,16
9396,2009-09-04 15:15:31,2009-09-02 23:38:03,25279,16,16
9402,2009-09-04 00:27:37,2007-10-26 19:48:31,176,15,29
9402,2009-09-04 00:27:37,2008-03-04 20:42:19,176,7,29
9403,2009-09-04 00:27:37,2007-10-26 19:48:31,857,15,29
9403,2009-09-04 00:27:37,2008-03-04 20:42:19,857,7,29
9408,2009-09-03 17:20:45,2008-05-13 21:38:28,614,7,29
9409,2009-09-03 17:20:45,2008-05-13 21:38:28,835,7,29
9415,2009-09-02 23:22:10,2008-10-21 18:29:44,711,16,16
9416,2009-09-02 20:19:13,2009-03-04 13:22:03,614,7,29
9417,2009-09-02 20:19:13,2009-03-04 13:22:03,835,7,29
9442,2009-09-02 09:58:46,2009-08-17 15:54:53,4804,13,2
9442,2009-09-02 09:58:46,2009-08-14 12:49:22,4804,2,2
9442,2009-09-02 09:58:46,2009-08-12 18:06:35,4804,2,2
9443,2009-09-02 09:58:46,2009-08-14 12:49:22,2400,2,2
9443,2009-09-02 09:58:46,2009-08-17 15:54:53,2400,13,2
9443,2009-09-02 09:58:46,2009-08-12 18:06:35,2400,2,2
9448,2009-09-01 20:47:15,2008-09-03 18:01:44,3977,29,8
9448,2009-09-01 20:47:15,2008-10-24 15:15:59,3977,29,8
9449,2009-09-01 20:47:15,2008-10-24 15:15:59,809,29,8
9449,2009-09-01 20:47:15,2008-09-03 18:01:44,809,29,8
9457,2009-09-01 15:22:48,2008-05-21 21:40:49,166,29,7
9458,2009-09-01 15:22:48,2008-05-21 21:40:49,815,29,7
9461,2009-09-01 14:30:33,2009-08-14 12:49:22,4804,2,2
9461,2009-09-01 14:30:33,2009-08-12 18:06:35,4804,2,2
9462,2009-09-01 14:30:33,2009-08-14 12:49:22,2400,2,2
9462,2009-09-01 14:30:33,2009-08-12 18:06:35,2400,2,2
9463,2009-09-01 11:47:14,2009-08-12 18:17:26,5155,2,2
9463,2009-09-01 11:47:14,2009-08-12 18:25:22,5155,2,2
9464,2009-09-01 11:47:14,2009-08-12 18:17:26,6799,2,2
9464,2009-09-01 11:47:14,2009-08-12 18:25:22,6799,2,2
9465,2009-09-01 10:23:04,2009-08-12 18:06:35,4804,2,2
9466,2009-09-01 10:23:04,2009-08-12 18:06:35,2400,2,2
9467,2009-09-01 09:39:43,2009-08-03 13:17:28,5203,2,2
9468,2009-09-01 09:39:43,2009-08-03 13:17:28,8857,2,2
9509,2009-08-25 18:06:52,2008-04-24 00:01:39,5865,13,34
9509,2009-08-25 18:06:52,2008-04-23 23:53:55,5865,13,34
9509,2009-08-25 18:06:52,2008-04-24 00:01:39,5354,13,34
9510,2009-08-25 18:06:52,2008-04-23 23:53:55,5850,13,34
9510,2009-08-25 18:06:52,2008-04-24 00:01:39,5850,13,34
9510,2009-08-25 18:06:52,2008-04-24 00:01:39,5140,13,34
9528,2009-08-24 16:02:08,2008-08-19 19:37:31,2468,30,1
9528,2009-08-24 16:02:08,2008-04-24 01:54:20,2468,13,1
9528,2009-08-24 16:02:08,2008-05-22 13:24:13,2468,13,1
9528,2009-08-24 16:02:08,2008-08-19 10:03:07,2468,13,1
9528,2009-08-24 16:02:08,2007-04-20 10:52:26,2468,2,1
9528,2009-08-24 16:02:08,2008-04-03 09:41:42,2468,5,1
9528,2009-08-24 16:02:08,2006-10-03 15:11:24,6145,2,1
9528,2009-08-24 16:02:08,2008-08-20 13:09:30,2468,30,1
9529,2009-08-24 16:02:08,2008-08-19 19:37:31,4885,30,1
9529,2009-08-24 16:02:08,2008-04-03 09:41:42,4885,5,1
9529,2009-08-24 16:02:08,2006-10-03 15:11:24,4562,2,1
9529,2009-08-24 16:02:08,2006-09-19 22:06:50,4885,30,1
9529,2009-08-24 16:02:08,2007-04-20 10:52:26,4885,2,1
9529,2009-08-24 16:02:08,2006-09-19 22:06:50,4562,30,1
9529,2009-08-24 16:02:08,2008-04-24 01:54:20,4885,13,1
9529,2009-08-24 16:02:08,2008-05-22 13:24:13,4885,13,1
9529,2009-08-24 16:02:08,2008-08-20 13:09:30,4885,30,1
9529,2009-08-24 16:02:08,2008-08-19 10:03:07,4885,13,1
9550,2009-08-24 02:34:25,2009-04-14 15:54:16,1746,2,34
9551,2009-08-24 02:34:25,2009-04-14 15:54:16,3292,2,34
9552,2009-08-24 02:12:53,2009-02-27 01:19:33,5864,34,34
9553,2009-08-24 02:12:53,2009-02-27 01:19:33,5849,34,34
9580,2009-08-20 22:43:06,2008-01-24 22:26:12,24579,15,16
9580,2009-08-20 22:43:06,2007-12-01 05:11:38,24579,15,16
9580,2009-08-20 22:43:06,2007-11-07 16:06:31,24579,15,16
9580,2009-08-20 22:43:06,2008-06-12 19:19:22,24579,15,16
9580,2009-08-20 22:43:06,2008-03-31 17:20:08,7344,7,16
9580,2009-08-20 22:43:06,2007-09-12 14:49:12,24579,7,16
9581,2009-08-20 22:43:06,2008-06-12 19:19:22,10517,15,16
9581,2009-08-20 22:43:06,2008-03-31 17:20:08,10480,7,16
9581,2009-08-20 22:43:06,2007-12-01 05:11:38,10517,15,16
9581,2009-08-20 22:43:06,2007-09-12 14:49:12,10517,7,16
9581,2009-08-20 22:43:06,2008-01-24 22:26:12,10517,15,16
9581,2009-08-20 22:43:06,2007-11-07 16:06:31,10517,15,16
9594,2009-08-19 17:59:25,2008-09-10 18:15:25,868,15,7
9594,2009-08-19 17:59:25,2009-06-11 01:59:16,868,7,7
9594,2009-08-19 17:59:25,2008-09-10 18:15:25,6379,15,7
9594,2009-08-19 17:59:25,2008-10-30 21:07:28,883,15,7
9595,2009-08-19 17:59:25,2008-09-10 18:15:25,179,15,7
9595,2009-08-19 17:59:25,2009-06-11 01:59:16,179,7,7
9595,2009-08-19 17:59:25,2008-10-30 21:07:28,181,15,7
9595,2009-08-19 17:59:25,2008-09-10 18:15:25,6377,15,7
9596,2009-08-19 15:46:35,2009-08-09 23:27:37,8857,2,13
9596,2009-08-19 15:46:35,2009-08-03 13:17:28,8857,2,13
9596,2009-08-19 15:46:35,2009-08-03 13:17:28,6350,2,13
9597,2009-08-19 15:46:35,2009-08-03 13:17:28,5203,2,13
9597,2009-08-19 15:46:35,2009-08-03 13:17:28,4904,2,13
9597,2009-08-19 15:46:35,2009-08-09 23:27:37,5203,2,13
9601,2009-08-19 13:21:54,2009-08-12 18:06:35,2400,2,13
9602,2009-08-19 13:21:54,2009-08-12 18:06:35,4804,2,13
9619,2009-08-17 17:08:56,2009-08-09 21:07:43,5823,34,34
9619,2009-08-17 17:08:56,2009-07-24 14:48:58,5823,34,34
9619,2009-08-17 17:08:56,2009-07-13 09:11:01,5823,34,34
9619,2009-08-17 17:08:56,2009-07-24 14:22:14,5823,34,34
9620,2009-08-17 17:08:56,2009-07-13 09:11:01,5746,34,34
9620,2009-08-17 17:08:56,2009-08-09 21:07:43,5746,34,34
9620,2009-08-17 17:08:56,2009-07-24 14:48:58,5746,34,34
9620,2009-08-17 17:08:56,2009-07-24 14:22:14,5746,34,34
9621,2009-08-17 15:54:53,2007-04-20 10:52:26,6344,2,13
9621,2009-08-17 15:54:53,2006-12-16 14:22:01,6344,14,13
9621,2009-08-17 15:54:53,2006-12-15 14:12:24,6344,14,13
9621,2009-08-17 15:54:53,2009-06-03 03:12:03,6317,1,13
9621,2009-08-17 15:54:53,2008-07-30 16:47:41,6344,13,13
9621,2009-08-17 15:54:53,2008-02-06 12:47:27,6344,5,13
9621,2009-08-17 15:54:53,2008-05-22 13:24:13,6317,13,13
9621,2009-08-17 15:54:53,2006-12-16 18:21:48,6344,14,13
9622,2009-08-17 15:54:53,2006-09-19 22:06:50,4872,30,13
9622,2009-08-17 15:54:53,2006-12-15 14:12:24,4888,14,13
9622,2009-08-17 15:54:53,2008-07-30 16:47:41,4888,13,13
9622,2009-08-17 15:54:53,2006-09-19 22:06:50,4870,30,13
9622,2009-08-17 15:54:53,2006-12-16 14:22:01,4888,14,13
9622,2009-08-17 15:54:53,2008-05-22 13:24:13,4835,13,13
9622,2009-08-17 15:54:53,2006-12-16 18:21:48,4888,14,13
9622,2009-08-17 15:54:53,2008-02-06 12:47:27,4888,5,13
9622,2009-08-17 15:54:53,2009-06-03 03:12:03,4835,1,13
9622,2009-08-17 15:54:53,2007-04-20 10:52:26,4888,2,13
9623,2009-08-17 15:53:56,2009-04-14 15:54:16,5759,2,34
9624,2009-08-17 15:53:56,2009-04-14 15:54:16,4070,2,34
9625,2009-08-17 15:53:10,2009-04-14 15:54:16,12395,2,34
9626,2009-08-17 15:53:10,2009-04-14 15:54:16,11757,2,34
9627,2009-08-17 15:52:13,2009-04-14 15:54:16,5541,2,34
9628,2009-08-17 15:52:13,2009-04-14 15:54:16,4310,2,34
9629,2009-08-17 15:50:59,2009-04-14 15:54:16,5544,2,34
