fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
16942,2008-06-11 04:56:25,2006-06-02 19:14:22,43116,2,59
16942,2008-06-11 04:56:25,2008-03-14 23:42:20,42995,59,59
16942,2008-06-11 04:56:25,2008-05-12 04:28:32,37752,59,59
16942,2008-06-11 04:56:25,2007-04-06 20:29:23,43116,60,59
16942,2008-06-11 04:56:25,2008-03-10 18:53:58,38076,59,59
16942,2008-06-11 04:56:25,2007-06-21 18:09:50,43194,2,59
16942,2008-06-11 04:56:25,2008-03-10 18:53:58,43194,59,59
16942,2008-06-11 04:56:25,2008-05-12 21:52:02,43116,45,59
16942,2008-06-11 04:56:25,2007-06-21 18:09:50,38076,2,59
16942,2008-06-11 04:56:25,2008-02-14 05:35:14,38076,59,59
16942,2008-06-11 04:56:25,2007-04-17 19:58:32,43116,60,59
16942,2008-06-11 04:56:25,2008-02-14 05:35:14,43116,59,59
16942,2008-06-11 04:56:25,2006-02-03 19:45:32,38076,2,59
16942,2008-06-11 04:56:25,2008-05-09 20:19:14,43002,69,59
16942,2008-06-11 04:56:25,2006-02-03 19:45:32,43116,2,59
16942,2008-06-11 04:56:25,2008-05-09 20:19:14,37752,69,59
16942,2008-06-11 04:56:25,2006-06-02 19:14:22,43194,2,59
16942,2008-06-11 04:56:25,2008-02-14 05:35:14,43002,59,59
16942,2008-06-11 04:56:25,2008-05-07 01:03:42,37752,45,59
16946,2008-06-11 00:56:55,2008-03-31 22:45:48,33042,50,48
16947,2008-06-11 00:56:25,2008-04-25 23:06:56,43169,48,48
16947,2008-06-11 00:56:25,2008-04-25 23:06:56,37967,48,48
16947,2008-06-11 00:56:25,2008-03-31 22:45:48,37967,50,48
16947,2008-06-11 00:56:25,2008-03-31 22:45:48,27775,50,48
16947,2008-06-11 00:56:25,2008-03-31 22:45:48,43169,50,48
16948,2008-06-11 00:56:12,2008-04-25 23:06:56,37967,48,48
16948,2008-06-11 00:56:12,2008-03-31 22:45:48,37967,50,48
16948,2008-06-11 00:56:12,2008-03-31 22:45:48,27775,50,48
16948,2008-06-11 00:56:12,2008-04-25 23:06:56,43169,48,48
16948,2008-06-11 00:56:12,2008-03-31 22:45:48,43169,50,48
16959,2008-06-10 10:17:32,2008-06-06 21:06:30,43316,2,60
16959,2008-06-10 10:17:32,2007-06-21 18:09:50,43116,2,60
16959,2008-06-10 10:17:32,2008-06-05 07:13:26,43116,23,60
16960,2008-06-10 10:14:57,2007-06-21 18:09:50,43116,2,60
16960,2008-06-10 10:14:57,2008-06-05 07:13:26,43116,23,60
16960,2008-06-10 10:14:57,2008-06-06 21:06:30,43316,2,60
16962,2008-06-10 00:53:31,2007-12-24 22:20:52,43289,69,69
16963,2008-06-10 00:26:52,2007-12-24 22:20:52,43289,69,69
16965,2008-06-09 20:53:45,2008-06-06 13:27:52,20067,23,50
16966,2008-06-09 20:52:31,2008-06-06 13:27:52,20067,23,50
16980,2008-06-07 00:02:07,2008-06-05 07:23:46,43526,23,22
16982,2008-06-06 23:52:32,2006-05-24 17:55:08,43184,2,69
16982,2008-06-06 23:52:32,2007-08-23 14:29:35,32679,2,69
16982,2008-06-06 23:52:32,2006-02-07 19:42:16,43498,2,69
16983,2008-06-06 23:48:28,2007-03-27 20:17:25,43184,2,69
16989,2008-06-06 22:18:48,2007-08-16 18:45:49,33486,2,50
16989,2008-06-06 22:18:48,2008-04-04 19:59:14,33550,30,50
16989,2008-06-06 22:18:48,2008-03-25 06:36:17,33554,23,50
16989,2008-06-06 22:18:48,2006-08-02 18:35:11,33485,2,50
16989,2008-06-06 22:18:48,2006-08-02 18:35:11,33488,2,50
16989,2008-06-06 22:18:48,2008-03-06 03:00:31,33552,48,50
16989,2008-06-06 22:18:48,2006-05-04 04:39:16,33553,2,50
16989,2008-06-06 22:18:48,2007-08-16 18:45:49,33488,2,50
16989,2008-06-06 22:18:48,2008-03-06 03:00:31,33553,48,50
16989,2008-06-06 22:18:48,2006-05-04 04:39:16,33550,2,50
16989,2008-06-06 22:18:48,2006-02-03 19:45:32,33488,2,50
16989,2008-06-06 22:18:48,2008-04-04 19:59:14,33552,30,50
16989,2008-06-06 22:18:48,2008-03-06 03:00:31,33550,48,50
16989,2008-06-06 22:18:48,2006-12-18 20:14:38,33554,2,50
16989,2008-06-06 22:18:48,2006-02-03 19:45:32,33487,2,50
16989,2008-06-06 22:18:48,2007-08-16 18:45:49,33485,2,50
17000,2008-06-06 17:18:01,2006-10-26 19:55:35,43184,2,59
17000,2008-06-06 17:18:01,2007-09-07 20:55:26,43475,2,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43193,59,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43475,59,59
17000,2008-06-06 17:18:01,2006-05-05 17:04:21,43184,2,59
17000,2008-06-06 17:18:01,2007-04-06 20:29:23,43475,60,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43490,59,59
17000,2008-06-06 17:18:01,2008-06-04 17:52:27,43184,59,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43148,59,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43516,59,59
17000,2008-06-06 17:18:01,2008-04-25 21:05:01,43148,59,59
17000,2008-06-06 17:18:01,2006-05-31 18:52:49,43184,2,59
17000,2008-06-06 17:18:01,2008-06-02 18:43:01,43184,59,59
17001,2008-06-06 13:27:52,2007-07-16 21:59:34,30343,2,23
17001,2008-06-06 13:27:52,2008-01-13 02:49:01,30332,36,23
17001,2008-06-06 13:27:52,2006-02-03 19:45:32,30321,2,23
17001,2008-06-06 13:27:52,2006-07-18 12:07:59,35071,2,23
17001,2008-06-06 13:27:52,2008-02-12 22:01:01,43014,48,23
17001,2008-06-06 13:27:52,2008-03-19 23:57:29,33459,50,23
17001,2008-06-06 13:27:52,2006-04-07 18:15:41,30325,2,23
17001,2008-06-06 13:27:52,2007-08-20 20:41:07,33429,2,23
17001,2008-06-06 13:27:52,2007-07-16 21:59:34,30325,2,23
17001,2008-06-06 13:27:52,2006-02-03 19:45:32,33429,2,23
17001,2008-06-06 13:27:52,2007-09-28 10:22:47,30332,23,23
17001,2008-06-06 13:27:52,2008-01-09 00:51:53,35071,48,23
17001,2008-06-06 13:27:52,2007-09-05 23:10:42,35071,2,23
17001,2008-06-06 13:27:52,2008-01-13 02:49:01,30315,36,23
17001,2008-06-06 13:27:52,2007-10-02 22:22:09,35071,50,23
17001,2008-06-06 13:27:52,2006-03-16 00:01:42,30325,2,23
17001,2008-06-06 13:27:52,2008-03-10 18:53:58,30325,59,23
17001,2008-06-06 13:27:52,2006-05-12 21:34:52,35071,2,23
17001,2008-06-06 13:27:52,2006-02-03 20:34:32,30325,2,23
17003,2008-06-06 10:47:24,2006-04-28 18:33:53,30360,2,23
17003,2008-06-06 10:47:24,2007-01-04 19:00:49,30360,2,23
17003,2008-06-06 10:47:24,2006-06-19 21:48:07,30360,2,23
17006,2008-06-06 06:26:58,2006-06-01 19:51:50,33476,2,23
17006,2008-06-06 06:26:58,2006-02-03 19:45:32,33476,2,23
17006,2008-06-06 06:26:58,2006-05-24 22:36:55,33476,2,23
17006,2008-06-06 06:26:58,2007-04-17 19:57:34,33476,2,23
17006,2008-06-06 06:26:58,2007-02-28 19:59:40,33476,2,23
17006,2008-06-06 06:26:58,2007-12-21 18:51:22,33476,36,23
17006,2008-06-06 06:26:58,2007-08-23 16:36:00,33476,2,23
17006,2008-06-06 06:26:58,2008-01-03 12:15:53,33476,23,23
17009,2008-06-06 03:11:22,2007-04-16 19:35:15,886,60,36
17012,2008-06-05 21:10:19,2007-01-19 18:17:44,33476,2,36
17012,2008-06-05 21:10:19,2008-03-02 18:10:33,33476,23,36
17012,2008-06-05 21:10:19,2007-04-17 19:57:34,33476,2,36
17012,2008-06-05 21:10:19,2007-02-26 20:35:57,33476,2,36
17014,2008-06-05 20:46:47,2007-05-22 19:40:11,43649,2,22
17014,2008-06-05 20:46:47,2006-02-03 20:34:32,43649,2,22
17014,2008-06-05 20:46:47,2006-05-15 21:26:04,43649,2,22
17014,2008-06-05 20:46:47,2007-11-19 20:03:06,43649,59,22
17014,2008-06-05 20:46:47,2007-06-22 22:55:34,43649,2,22
17014,2008-06-05 20:46:47,2007-06-22 22:55:34,43494,2,22
17014,2008-06-05 20:46:47,2006-01-30 23:06:34,43649,2,22
17014,2008-06-05 20:46:47,2006-04-18 17:05:31,43649,2,22
17014,2008-06-05 20:46:47,2007-11-27 21:51:13,43494,2,22
17014,2008-06-05 20:46:47,2008-01-03 22:02:15,43494,45,22
17014,2008-06-05 20:46:47,2006-04-26 23:16:40,43649,2,22
17014,2008-06-05 20:46:47,2007-08-10 18:11:03,43649,50,22
17014,2008-06-05 20:46:47,2006-02-03 19:45:32,43649,2,22
17014,2008-06-05 20:46:47,2007-05-23 20:53:01,43649,2,22
17014,2008-06-05 20:46:47,2006-10-31 18:26:18,43649,2,22
17023,2008-06-05 04:13:19,2007-01-04 19:00:49,30360,2,36
17023,2008-06-05 04:13:19,2006-02-03 19:45:32,30360,2,36
17023,2008-06-05 04:13:19,2006-04-18 21:49:46,30360,2,36
17023,2008-06-05 04:13:19,2007-06-15 21:29:48,30360,2,36
17023,2008-06-05 04:13:19,2006-05-15 18:42:36,30360,2,36
17034,2008-06-04 17:52:27,2008-01-17 18:11:35,43496,59,59
17034,2008-06-04 17:52:27,2007-03-02 08:04:31,43496,33,59
17034,2008-06-04 17:52:27,2006-09-05 22:17:14,43496,2,59
17034,2008-06-04 17:52:27,2008-03-19 22:39:54,43496,69,59
17034,2008-06-04 17:52:27,2007-10-04 23:56:03,43496,59,59
17034,2008-06-04 17:52:27,2007-04-03 21:39:25,43496,2,59
17041,2008-06-04 17:04:24,2007-12-19 07:26:45,43495,59,50
17049,2008-06-03 14:32:06,2006-02-03 19:45:32,30325,2,23
17049,2008-06-03 14:32:06,2006-02-03 19:45:32,33429,2,23
17052,2008-06-03 13:57:56,2006-01-30 23:06:34,43651,2,23
17052,2008-06-03 13:57:56,2006-02-03 19:45:32,43651,2,23
17052,2008-06-03 13:57:56,2007-08-16 18:45:49,34593,2,23
17052,2008-06-03 13:57:56,2006-01-30 23:06:34,41867,2,23
17052,2008-06-03 13:57:56,2008-03-26 21:10:17,34593,59,23
17052,2008-06-03 13:57:56,2008-01-20 02:39:10,41867,48,23
17052,2008-06-03 13:57:56,2008-03-11 18:16:18,41867,23,23
17052,2008-06-03 13:57:56,2006-06-26 21:11:38,43651,2,23
17052,2008-06-03 13:57:56,2006-10-31 18:26:18,43651,2,23
17052,2008-06-03 13:57:56,2006-09-14 22:13:43,43651,2,23
17052,2008-06-03 13:57:56,2006-02-03 20:34:32,41867,2,23
17052,2008-06-03 13:57:56,2006-02-03 20:02:58,41867,2,23
17052,2008-06-03 13:57:56,2008-03-26 21:10:17,33429,59,23
17052,2008-06-03 13:57:56,2008-02-28 16:04:34,41867,23,23
17052,2008-06-03 13:57:56,2008-03-26 21:10:17,43651,59,23
17052,2008-06-03 13:57:56,2006-02-03 20:34:32,43651,2,23
17052,2008-06-03 13:57:56,2008-04-09 00:54:29,34593,48,23
17052,2008-06-03 13:57:56,2007-09-05 23:10:42,33025,2,23
17052,2008-06-03 13:57:56,2006-10-31 18:26:18,41867,2,23
17052,2008-06-03 13:57:56,2007-08-20 20:41:07,33429,2,23
17052,2008-06-03 13:57:56,2008-03-26 21:10:17,41867,59,23
17052,2008-06-03 13:57:56,2006-12-13 23:12:07,43651,2,23
17052,2008-06-03 13:57:56,2007-08-20 20:41:07,43651,2,23
17052,2008-06-03 13:57:56,2006-02-03 20:02:58,43651,2,23
17054,2008-06-03 07:04:07,2006-07-26 08:06:53,32696,2,48
17055,2008-06-03 04:19:25,2007-02-23 20:13:00,33452,2,48
17055,2008-06-03 04:19:25,2006-02-03 19:45:32,33452,2,48
17055,2008-06-03 04:19:25,2007-05-07 21:25:07,33452,2,48
17055,2008-06-03 04:19:25,2006-12-08 01:53:07,33452,2,48
17056,2008-06-03 03:57:17,2008-03-31 22:45:48,33452,50,48
17058,2008-06-02 21:20:09,2008-04-25 23:06:56,37967,48,48
17058,2008-06-02 21:20:09,2008-03-31 22:45:48,37967,50,48
17065,2008-06-02 18:38:07,2007-10-03 21:17:00,32585,2,2
17071,2008-05-30 23:54:37,2007-04-06 20:29:23,43184,60,22
17072,2008-05-30 23:29:25,2007-04-06 20:29:23,43184,60,22
17082,2008-05-29 16:28:42,2008-01-09 21:58:23,38013,48,50
17086,2008-05-28 21:39:24,2006-05-31 19:08:38,31508,2,48
17086,2008-05-28 21:39:24,2006-11-08 23:06:06,31508,2,48
17094,2008-05-23 04:02:31,2006-02-03 20:34:32,32543,2,45
17094,2008-05-23 04:02:31,2008-03-19 23:57:29,32543,50,45
17094,2008-05-23 04:02:31,2007-07-17 20:15:02,32543,2,45
17094,2008-05-23 04:02:31,2008-03-11 21:13:29,43311,59,45
17094,2008-05-23 04:02:31,2006-02-03 19:45:32,32543,2,45
17099,2008-05-22 20:12:30,2007-09-26 16:58:48,43148,59,45
17099,2008-05-22 20:12:30,2008-01-17 18:11:35,43148,59,45
17100,2008-05-22 18:21:33,2008-02-29 16:48:04,27847,60,45
17100,2008-05-22 18:21:33,2006-03-29 22:39:23,32531,2,45
17100,2008-05-22 18:21:33,2007-07-31 22:11:19,32531,59,45
17100,2008-05-22 18:21:33,2007-10-01 18:05:47,32531,59,45
17104,2008-05-22 16:51:13,2006-08-28 22:47:17,32511,2,50
17105,2008-05-22 16:43:52,2008-04-10 20:14:25,41870,45,50
17105,2008-05-22 16:43:52,2008-05-15 20:55:08,41870,48,50
17107,2008-05-22 04:48:13,2007-07-10 23:30:41,37350,50,23
17107,2008-05-22 04:48:13,2006-10-04 21:46:20,37350,2,23
17107,2008-05-22 04:48:13,2006-06-26 21:11:38,37350,2,23
17107,2008-05-22 04:48:13,2008-03-17 05:19:52,37350,23,23
17108,2008-05-22 04:33:39,2006-05-04 19:27:36,30332,2,23
17108,2008-05-22 04:33:39,2007-01-08 19:24:08,30332,2,23
17108,2008-05-22 04:33:39,2006-02-03 19:45:32,30332,2,23
17110,2008-05-22 04:06:19,2006-02-03 19:45:32,30332,2,23
17110,2008-05-22 04:06:19,2006-03-23 20:07:56,30332,2,23
17113,2008-05-21 20:51:49,2006-02-03 19:45:32,43498,2,45
17113,2008-05-21 20:51:49,2007-08-21 22:08:08,43510,2,45
17113,2008-05-21 20:51:49,2007-06-22 22:55:34,43498,2,45
17113,2008-05-21 20:51:49,2007-08-21 22:08:08,43498,2,45
17114,2008-05-21 20:19:53,2008-05-07 20:29:01,43501,45,48
17117,2008-05-20 23:09:07,2008-05-07 01:03:42,43516,45,59
17127,2008-05-19 21:08:15,2008-02-28 16:04:34,37712,23,48
17127,2008-05-19 21:08:15,2007-02-09 16:51:46,756,2,48
17127,2008-05-19 21:08:15,2008-03-08 19:18:45,37712,30,48
17127,2008-05-19 21:08:15,2006-06-19 21:48:07,756,2,48
17127,2008-05-19 21:08:15,2007-03-26 19:13:04,756,2,48
17127,2008-05-19 21:08:15,2008-03-10 18:53:58,37712,59,48
17127,2008-05-19 21:08:15,2008-03-26 22:26:36,30325,50,48
17128,2008-05-19 20:35:34,2008-05-09 20:19:14,43500,69,22
17128,2008-05-19 20:35:34,2008-05-06 18:13:48,43500,69,22
17128,2008-05-19 20:35:34,2007-08-21 22:08:08,43500,2,22
17128,2008-05-19 20:35:34,2008-05-15 02:38:09,43500,45,22
17128,2008-05-19 20:35:34,2006-07-26 08:25:49,43500,2,22
17129,2008-05-19 18:35:27,2008-01-17 18:11:35,43148,59,45
17129,2008-05-19 18:35:27,2008-03-06 04:18:26,43180,45,45
17130,2008-05-19 17:54:58,2008-05-12 21:52:02,41658,45,45
17135,2008-05-16 05:43:24,2008-05-05 21:24:25,32779,22,45
17144,2008-05-15 18:41:03,2008-01-16 22:55:56,43148,59,48
17153,2008-05-15 02:38:09,2008-05-06 18:13:48,43500,69,45
17156,2008-05-14 23:45:11,2007-09-19 22:12:49,43184,59,45
17157,2008-05-14 23:44:34,2007-09-19 22:12:49,43184,59,45
17163,2008-05-14 13:13:36,2008-03-08 19:18:45,30360,30,23
17163,2008-05-14 13:13:36,2007-12-19 08:54:17,30360,36,23
17163,2008-05-14 13:13:36,2006-09-14 22:13:43,30360,2,23
17163,2008-05-14 13:13:36,2008-03-20 11:19:34,30360,23,23
17165,2008-05-14 08:42:51,2008-05-12 21:52:02,41658,45,59
17167,2008-05-14 06:32:42,2007-04-12 18:43:04,43148,2,45
17167,2008-05-14 06:32:42,2006-02-03 19:45:32,43180,2,45
17167,2008-05-14 06:32:42,2007-05-07 21:05:30,43148,2,45
17167,2008-05-14 06:32:42,2007-07-11 21:53:31,43180,2,45
17167,2008-05-14 06:32:42,2007-07-16 21:34:59,43180,2,45
17167,2008-05-14 06:32:42,2007-07-16 21:34:59,43148,2,45
17167,2008-05-14 06:32:42,2006-02-03 19:45:32,43148,2,45
17168,2008-05-13 19:40:06,2006-11-10 21:11:55,32692,2,23
17168,2008-05-13 19:40:06,2006-11-14 19:09:16,32692,2,23
17168,2008-05-13 19:40:06,2006-08-28 19:24:54,32692,2,23
17172,2008-05-12 21:52:02,2007-05-22 19:40:11,43518,2,45
17172,2008-05-12 21:52:02,2007-05-22 19:40:11,43184,2,45
17172,2008-05-12 21:52:02,2007-01-16 23:57:34,43193,2,45
17172,2008-05-12 21:52:02,2007-05-07 19:35:01,43184,2,45
17175,2008-05-12 18:31:52,2008-03-13 04:15:29,37713,23,48
17175,2008-05-12 18:31:52,2006-09-06 18:45:26,37677,2,48
17175,2008-05-12 18:31:52,2006-12-18 21:58:33,37677,2,48
17176,2008-05-12 18:28:30,2008-03-10 16:51:09,30174,60,48
17177,2008-05-12 18:28:19,2008-03-10 16:51:09,30174,60,48
17182,2008-05-09 21:32:26,2007-08-16 23:53:50,43498,59,59
17182,2008-05-09 21:32:26,2007-02-03 01:10:49,43183,2,59
17182,2008-05-09 21:32:26,2006-02-03 19:45:32,43183,2,59
17182,2008-05-09 21:32:26,2008-02-14 05:35:14,43184,59,59
17182,2008-05-09 21:32:26,2008-02-14 05:35:14,43498,59,59
17182,2008-05-09 21:32:26,2006-07-26 06:58:48,43183,2,59
17182,2008-05-09 21:32:26,2008-02-25 21:07:34,43495,59,59
17182,2008-05-09 21:32:26,2006-06-28 21:05:38,43183,2,59
17182,2008-05-09 21:32:26,2008-02-14 05:35:14,43510,59,59
17182,2008-05-09 21:32:26,2008-02-14 05:35:14,43500,59,59
17182,2008-05-09 21:32:26,2008-02-14 05:35:14,43499,59,59
17182,2008-05-09 21:32:26,2007-07-31 22:11:19,43183,59,59
17182,2008-05-09 21:32:26,2008-04-03 07:04:26,43499,59,59
17184,2008-05-09 17:44:23,2008-04-15 06:27:54,37822,6,45
17191,2008-05-07 22:36:13,2007-12-07 22:01:32,33515,50,50
17191,2008-05-07 22:36:13,2007-12-07 22:01:32,33523,50,50
17209,2008-05-06 18:13:48,2007-04-03 21:39:25,43500,2,69
17209,2008-05-06 18:13:48,2007-08-21 22:08:08,43500,2,69
17209,2008-05-06 18:13:48,2006-07-26 08:25:49,43500,2,69
17209,2008-05-06 18:13:48,2008-01-04 22:12:15,43500,2,69
17209,2008-05-06 18:13:48,2007-12-04 14:25:05,32598,59,69
17209,2008-05-06 18:13:48,2007-12-04 14:25:05,32600,59,69
17211,2008-05-05 23:51:08,2008-01-14 19:33:01,32831,59,48
17211,2008-05-05 23:51:08,2008-02-29 00:53:03,32836,59,48
17215,2008-05-05 18:36:29,2006-11-08 23:06:06,31509,2,48
17216,2008-05-05 18:10:47,2006-07-26 08:06:53,32696,2,48
17217,2008-05-05 18:04:33,2006-09-06 18:45:26,37677,2,48
17217,2008-05-05 18:04:33,2008-03-13 04:15:29,37713,23,48
17217,2008-05-05 18:04:33,2006-12-18 21:58:33,37677,2,48
17218,2008-05-05 17:58:46,2006-06-26 21:11:38,33429,2,48
17218,2008-05-05 17:58:46,2007-10-24 21:18:51,33025,2,48
17218,2008-05-05 17:58:46,2007-09-07 21:08:36,33429,36,48
17218,2008-05-05 17:58:46,2008-02-20 06:04:44,33429,23,48
17218,2008-05-05 17:58:46,2008-03-17 05:19:52,33429,23,48
17218,2008-05-05 17:58:46,2007-08-29 17:54:31,33429,2,48
17218,2008-05-05 17:58:46,2007-08-20 20:41:07,33025,2,48
17218,2008-05-05 17:58:46,2008-01-10 19:52:37,33429,36,48
17219,2008-05-04 19:29:04,2008-02-14 05:35:14,43499,59,45
17219,2008-05-04 19:29:04,2008-02-28 16:04:34,43489,23,45
17219,2008-05-04 19:29:04,2007-09-13 21:15:50,43489,2,45
17219,2008-05-04 19:29:04,2007-01-04 19:14:39,43489,2,45
17219,2008-05-04 19:29:04,2006-07-26 06:58:48,43489,2,45
17219,2008-05-04 19:29:04,2007-06-18 20:39:33,43489,2,45
17219,2008-05-04 19:29:04,2008-04-25 21:05:01,43489,59,45
17219,2008-05-04 19:29:04,2007-02-22 19:50:29,43489,2,45
17222,2008-05-03 19:03:20,2007-10-25 18:58:32,19661,6,30
17222,2008-05-03 19:03:20,2007-08-16 20:43:12,29948,2,30
17222,2008-05-03 19:03:20,2007-10-25 18:58:32,29956,6,30
17222,2008-05-03 19:03:20,2007-10-25 18:58:32,29948,6,30
17242,2008-04-30 01:10:09,2008-03-28 19:04:59,34578,69,43
17242,2008-04-30 01:10:09,2007-06-21 18:09:50,43498,2,43
17242,2008-04-30 01:10:09,2008-01-04 22:12:15,43184,2,43
17242,2008-04-30 01:10:09,2008-01-04 22:12:15,34578,2,43
17244,2008-04-30 00:35:16,2007-10-24 18:13:46,43014,50,43
17244,2008-04-30 00:35:16,2008-02-12 21:59:28,43014,48,43
17248,2008-04-29 22:47:38,2006-10-31 18:26:18,37589,2,50
17248,2008-04-29 22:47:38,2008-03-11 18:16:18,33586,23,50
17248,2008-04-29 22:47:38,2008-03-10 16:51:09,37589,60,50
17248,2008-04-29 22:47:38,2007-08-06 22:05:40,30358,50,50
17248,2008-04-29 22:47:38,2006-05-03 21:00:13,37589,2,50
17248,2008-04-29 22:47:38,2006-05-03 21:00:13,885,2,50
17248,2008-04-29 22:47:38,2006-07-14 07:55:15,37589,2,50
17248,2008-04-29 22:47:38,2006-01-30 23:06:34,37589,2,50
17248,2008-04-29 22:47:38,2008-03-11 18:16:18,37589,23,50
17248,2008-04-29 22:47:38,2006-02-03 19:45:32,37589,2,50
17248,2008-04-29 22:47:38,2008-03-11 18:16:18,30182,23,50
17248,2008-04-29 22:47:38,2008-03-11 18:16:18,885,23,50
17249,2008-04-29 22:44:48,2008-03-11 18:16:18,33586,23,50
17249,2008-04-29 22:44:48,2008-03-11 18:16:18,30182,23,50
17249,2008-04-29 22:44:48,2006-10-31 18:26:18,37589,2,50
17249,2008-04-29 22:44:48,2008-03-10 16:51:09,37589,60,50
17249,2008-04-29 22:44:48,2006-01-30 23:06:34,37589,2,50
17249,2008-04-29 22:44:48,2006-05-03 21:00:13,37589,2,50
17249,2008-04-29 22:44:48,2007-08-06 22:05:40,30358,50,50
17249,2008-04-29 22:44:48,2008-03-11 18:16:18,885,23,50
17249,2008-04-29 22:44:48,2006-07-14 07:55:15,37589,2,50
17249,2008-04-29 22:44:48,2006-02-03 19:45:32,37589,2,50
17249,2008-04-29 22:44:48,2008-03-11 18:16:18,37589,23,50
17249,2008-04-29 22:44:48,2006-05-03 21:00:13,885,2,50
17253,2008-04-29 21:05:35,2006-06-05 23:41:05,19663,2,50
17262,2008-04-25 19:58:10,2006-05-15 18:42:36,32783,2,48
17266,2008-04-24 23:05:34,2008-04-03 21:08:53,43014,48,48
17266,2008-04-24 23:05:34,2007-10-24 18:13:46,43014,50,48
17266,2008-04-24 23:05:34,2008-02-12 22:01:01,43014,48,48
17267,2008-04-24 23:05:08,2007-10-24 18:13:46,43014,50,48
17267,2008-04-24 23:05:08,2008-04-03 21:08:53,43014,48,48
17267,2008-04-24 23:05:08,2008-02-12 22:01:01,43014,48,48
17271,2008-04-23 20:31:52,2007-06-14 21:53:06,32919,2,50
17275,2008-04-23 19:07:17,2008-03-19 23:57:29,33413,50,50
17276,2008-04-23 18:57:56,2008-03-19 23:57:29,33413,50,50
17277,2008-04-23 18:53:24,2008-01-15 20:16:17,32575,2,50
17277,2008-04-23 18:53:24,2007-03-02 22:12:24,32575,2,50
17278,2008-04-23 07:17:10,2008-04-15 06:27:54,37822,6,6
17279,2008-04-23 07:04:36,2006-10-16 22:58:26,43342,2,50
17279,2008-04-23 07:04:36,2006-10-16 22:58:26,43341,2,50
17279,2008-04-23 07:04:36,2007-01-26 22:58:25,43342,2,50
17280,2008-04-23 01:21:53,2007-05-01 08:39:50,43475,60,69
17286,2008-04-22 00:28:36,2007-09-24 20:57:20,43292,59,69
17286,2008-04-22 00:28:36,2008-04-11 21:18:29,43292,69,69
17286,2008-04-22 00:28:36,2008-04-15 21:29:03,43292,69,69
17286,2008-04-22 00:28:36,2008-04-09 21:28:18,43292,69,69
17286,2008-04-22 00:28:36,2007-01-26 23:46:24,43292,2,69
17287,2008-04-21 23:54:19,2007-06-21 18:09:50,43498,2,45
17287,2008-04-21 23:54:19,2008-03-28 20:55:45,34578,69,45
17287,2008-04-21 23:54:19,2008-01-04 22:12:15,34578,2,45
17287,2008-04-21 23:54:19,2008-01-04 22:12:15,43184,2,45
17288,2008-04-21 23:51:16,2007-06-21 18:09:50,43498,2,45
17288,2008-04-21 23:51:16,2008-01-04 22:12:15,34578,2,45
17288,2008-04-21 23:51:16,2008-03-28 20:55:45,34578,69,45
17288,2008-04-21 23:51:16,2008-01-04 22:12:15,43184,2,45
17291,2008-04-21 14:18:05,2007-10-10 09:32:49,30360,36,23
17292,2008-04-21 14:12:06,2007-10-10 09:32:49,30360,36,23
17296,2008-04-18 09:11:02,2008-04-16 04:58:48,43184,59,59
17298,2008-04-17 22:42:55,2008-02-21 17:49:47,42960,59,59
17299,2008-04-17 22:34:28,2008-02-21 17:49:47,42960,59,59
17302,2008-04-17 05:05:17,2006-02-03 19:45:32,30332,2,23
17302,2008-04-17 05:05:17,2006-02-03 19:45:32,30343,2,23
17303,2008-04-17 05:02:17,2006-02-03 19:45:32,30332,2,23
17303,2008-04-17 05:02:17,2006-02-03 19:45:32,30343,2,23
17307,2008-04-16 22:32:53,2008-02-20 06:04:44,37351,23,36
17307,2008-04-16 22:32:53,2007-09-25 12:05:02,37351,23,36
17308,2008-04-16 22:28:14,2007-09-25 12:05:02,37351,23,36
17308,2008-04-16 22:28:14,2008-02-20 06:04:44,37351,23,36
17309,2008-04-16 22:00:21,2007-10-11 21:27:29,43148,59,45
17309,2008-04-16 22:00:21,2007-11-01 18:08:40,43148,59,45
17309,2008-04-16 22:00:21,2007-09-26 16:58:48,43148,59,45
17309,2008-04-16 22:00:21,2008-03-06 04:18:26,43148,45,45
17309,2008-04-16 22:00:21,2008-03-06 04:18:26,43495,45,45
17310,2008-04-16 21:58:31,2008-03-06 04:18:26,43495,45,45
17310,2008-04-16 21:58:31,2007-09-26 16:58:48,43148,59,45
17310,2008-04-16 21:58:31,2008-03-06 04:18:26,43148,45,45
17310,2008-04-16 21:58:31,2007-11-01 18:08:40,43148,59,45
17310,2008-04-16 21:58:31,2007-10-11 21:27:29,43148,59,45
17313,2008-04-16 20:52:08,2006-04-24 22:46:26,43342,33,59
17313,2008-04-16 20:52:08,2006-10-16 22:58:26,43342,2,59
17313,2008-04-16 20:52:08,2006-03-29 19:24:44,43342,33,59
17313,2008-04-16 20:52:08,2007-05-22 19:40:11,43342,2,59
17313,2008-04-16 20:52:08,2007-10-19 05:03:59,43341,59,59
