git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
1472,23,2009-08-24 12:44:13,1401,contrib/analyzers/common/src/test/org/apache/lucene/analysis/miscellaneous/TestSingleTokenTokenFilter.java,12,5,19,16,8,1,1,0,,,0.84,1
1619,4,2009-08-03 03:38:44,4533,contrib/queryparser/src/java/org/apache/lucene/queryParser/original/builders/MatchAllDocsQueryNodeBuilder.java,52,0,21,22,6,2,2,0,,,1.05,3
1676,36,2009-07-16 15:38:06,93,src/java/org/apache/lucene/util/NumericUtils.java,32,0,192,239,83,25,22,3,,,1.24,47
2044,36,2009-03-07 10:47:44,113,src/java/org/apache/lucene/index/IndexReader.java,3,3,373,748,147,88,73,3,,,2.01,106
2239,36,2008-10-25 10:40:00,2298,src/java/org/apache/lucene/index/DocInverter.java,2,2,68,19,23,8,4,0,,,0.28,10
2239,36,2008-10-25 10:40:00,45,src/java/org/apache/lucene/index/DocumentsWriter.java,4,29,944,291,503,91,3,12,,,0.31,192
2340,36,2008-09-10 21:38:52,4445,src/test/org/apache/lucene/search/TestSearchHitsWithDeletions.java,1,1,104,58,41,13,10,3,,,0.56,22
2522,36,2008-03-12 19:09:12,4903,src/java/org/apache/lucene/index/BufferedNorms.java,60,0,27,23,8,4,0,0,,,0.85,5
2708,9,2007-12-30 21:19:17,2234,src/java/org/apache/lucene/analysis/StopFilter.java,51,1,62,91,24,11,11,0,,,1.47,15
2734,19,2007-12-17 13:55:46,4766,contrib/analyzers/src/test/org/apache/lucene/analysis/payloads/NumericPayloadTokenFilterTest.java,2,2,49,16,17,6,3,1,,,0.33,9
4394,3,2004-01-30 22:10:00,2723,src/test/org/apache/lucene/search/TestSimilarity.java,2,2,78,64,45,13,13,0,,,0.82,13
213,36,2010-05-05 00:43:06,137,src/java/org/apache/lucene/index/StoredFieldsWriter.java,4,5,134,29,69,15,7,1,,,0.22,27
240,23,2010-03-27 19:12:08,219,backwards/src/test/org/apache/lucene/store/TestRAMDirectory.java,2,2,122,31,54,8,7,1,,,0.25,18
298,36,2010-03-10 19:45:31,45,src/java/org/apache/lucene/index/DocumentsWriter.java,18,18,1022,333,545,97,3,12,,,0.33,206
316,23,2010-03-06 10:07:29,171,src/test/org/apache/lucene/search/TestNumericRangeQuery64.java,71,0,480,38,243,43,36,7,,,0.08,58
466,36,2010-01-30 10:16:35,2637,src/test/org/apache/lucene/collation/CollationTestBase.java,1,2,181,50,70,6,4,1,,,0.28,13
518,23,2010-01-15 14:21:18,1735,contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.java,1,0,780,378,383,99,78,16,,,0.48,210
518,23,2010-01-15 14:21:18,2615,src/test/org/apache/lucene/analysis/BaseTokenStreamTestCase.java,51,5,149,23,65,28,27,0,,,0.15,39
830,7,2009-11-16 21:24:41,1566,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/OpenIndexTask.java,31,2,47,28,12,4,4,0,,,0.6,6
901,22,2009-11-08 12:45:12,1404,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ngram/EdgeNGramTokenizerTest.java,1,0,64,19,25,10,10,0,,,0.3,13
1285,23,2009-10-02 22:16:44,4401,contrib/memory/src/java/org/apache/lucene/index/memory/SynonymMap.java,1,1,228,148,116,9,3,5,,,0.65,52
1358,23,2009-09-03 22:17:31,50,src/java/org/apache/lucene/store/FSDirectory.java,44,24,413,336,203,42,35,3,,,0.81,92
1894,19,2009-05-20 14:07:08,1991,contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestLevenshteinDistance.java,5,0,31,16,18,2,2,0,,,0.52,2
1907,36,2009-05-14 10:09:22,4748,contrib/analyzers/src/test/org/apache/lucene/analysis/cn/TestSmartChineseAnalyzer.java,86,0,53,24,14,3,2,1,,,0.45,5
2372,36,2008-08-20 14:38:07,4705,contrib/analyzers/src/java/org/apache/lucene/analysis/nl/DutchStemFilter.java,14,16,49,47,18,7,7,0,,,0.96,12
2372,36,2008-08-20 14:38:07,2117,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanOrTermsBuilder.java,3,5,45,19,9,2,2,0,,,0.42,4
2595,36,2008-02-05 20:07:29,2685,src/test/org/apache/lucene/search/TestBooleanMinShouldMatch.java,1,1,256,128,139,19,18,0,,,0.5,33
2626,36,2008-01-25 10:21:15,2195,src/demo/org/apache/lucene/demo/IndexHTML.java,2,1,113,51,68,4,1,3,,,0.45,22
3233,38,2006-12-13 19:04:23,5162,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/utils/TestSimpleObjectPool.java,155,0,93,28,48,8,6,0,,,0.3,20
3319,36,2006-11-17 23:43:47,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,1,1,89,37,36,4,2,2,,,0.42,9
3336,13,2006-11-09 16:21:50,2450,src/java/org/apache/lucene/search/TopFieldDocs.java,6,5,8,33,2,1,0,0,,,4.12,1
3336,13,2006-11-09 16:21:50,4861,src/test/org/apache/lucene/AnalysisTest.java,6,5,57,17,21,4,1,0,,,0.3,7
3403,13,2006-08-20 21:20:08,5737,contrib/gdata-server/src/java/org/apache/lucene/gdata/servlet/handler/DefaultInsertHandler.java,1,1,43,36,19,1,1,0,,,0.84,4
3432,13,2006-07-25 22:23:01,5641,contrib/gdata-server/src/java/org/apache/lucene/gdata/data/ServerBaseEntry.java,21,3,227,226,69,63,63,0,,,1,65
3432,13,2006-07-25 22:23:01,5788,contrib/gdata-server/src/java/org/apache/lucene/gdata/utils/Pool.java,74,0,9,57,0,6,6,0,,,6.33,6
3465,29,2006-06-20 01:13:13,2725,src/test/org/apache/lucene/search/TestSimpleExplanationsOfNonMatches.java,54,0,19,23,1,1,1,0,,,1.21,1
3553,13,2006-03-21 15:36:32,5916,src/test-deprecated/org/apache/lucene/search/MockFilter.java,0,37,0,0,0,0,0,0,,,0,0
3553,13,2006-03-21 15:36:32,2676,src/test/org/apache/lucene/queryParser/TestMultiFieldQueryParser.java,10,25,178,32,85,11,11,0,,,0.18,17
4272,39,2004-04-09 00:34:31,6181,sandbox/contributions/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java,70,0,33,32,7,6,5,0,,,0.97,6
4664,3,2003-05-01 19:50:18,2495,src/java/org/apache/lucene/store/Lock.java,5,0,38,78,15,6,5,0,,,2.05,10
5045,10,2002-05-04 13:58:45,6278,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/parser/Tokenizer.java,1340,0,807,429,477,33,22,0,,,0.53,239
5223,1,2004-10-06 11:26:43,2526,src/java/org/apache/lucene/util/Parameter.java,1,1,32,27,9,5,1,2,,,0.84,7
180,36,2010-06-01 17:30:54,31,src/java/org/apache/lucene/index/SegmentInfos.java,8,29,515,302,274,43,32,2,,,0.59,116
278,7,2010-03-14 20:20:46,4054,solr/src/test/org/apache/solr/schema/IndexSchemaTest.java,147,0,96,37,49,9,9,0,,,0.39,9
326,23,2010-02-27 22:51:44,1689,contrib/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterPhraseTest.java,13,9,334,17,154,15,15,0,,,0.05,18
331,22,2010-02-26 13:09:54,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,2,3,129,60,61,5,2,3,,,0.47,19
830,7,2009-11-16 21:24:41,1596,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/WriteLineDocTask.java,1,1,82,43,29,6,5,0,,,0.52,11
995,7,2009-10-24 21:23:15,2703,src/test/org/apache/lucene/search/TestMatchAllDocsQuery.java,1,1,84,28,48,3,2,1,,,0.33,3
1093,36,2009-10-16 19:28:55,113,src/java/org/apache/lucene/index/IndexReader.java,44,15,427,981,171,97,82,3,,,2.3,117
1788,36,2009-06-14 15:47:15,1967,contrib/spatial/src/java/org/apache/lucene/spatial/tier/LatLongDistanceFilter.java,15,10,164,55,72,9,8,0,,,0.34,23
1983,36,2009-04-13 18:33:56,2403,src/java/org/apache/lucene/search/FieldValueHitQueue.java,138,89,146,87,67,14,4,1,,,0.6,27
2066,36,2009-03-01 11:13:07,468,src/test/org/apache/lucene/index/TestIndexReaderReopen.java,20,18,816,59,489,53,21,11,,,0.07,129
2124,36,2009-01-27 20:15:21,4385,src/java/org/apache/lucene/util/SorterTemplate.java,176,0,146,21,81,10,1,6,,,0.14,35
2220,10,2008-11-13 04:23:05,2383,src/java/org/apache/lucene/search/BooleanQuery.java,2,1,274,155,135,33,32,0,,,0.57,71
2372,36,2008-08-20 14:38:07,4684,contrib/analyzers/src/java/org/apache/lucene/analysis/de/GermanStemFilter.java,15,17,46,41,14,5,5,0,,,0.89,9
2522,36,2008-03-12 19:09:12,184,src/java/org/apache/lucene/index/ByteSliceReader.java,136,0,85,29,51,9,9,0,,,0.34,16
2592,36,2008-02-07 18:22:21,30,src/java/org/apache/lucene/index/IndexWriter.java,43,13,1666,1601,992,125,78,30,,,0.96,381
2999,4,2007-05-31 07:48:53,2354,src/java/org/apache/lucene/index/TermInfosReader.java,5,1,153,38,83,17,4,6,,,0.25,36
3115,36,2007-03-06 21:40:55,52,src/test/org/apache/lucene/index/TestIndexReader.java,29,13,805,185,513,34,24,10,,,0.23,93
3453,13,2006-06-26 18:14:53,5738,contrib/gdata-server/src/java/org/apache/lucene/gdata/servlet/handler/DefaultRequestHandlerFactory.java,147,67,52,69,10,13,13,0,,,1.33,13
3584,3,2006-02-27 20:17:01,1758,contrib/queries/src/java/org/apache/lucene/search/BoostingQuery.java,71,0,42,24,18,5,5,0,,,0.57,7
3801,39,2005-07-05 02:29:03,2001,contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/ParseException.java,193,0,110,69,69,5,4,0,,,0.63,25
4628,37,2003-08-12 15:05:03,113,src/java/org/apache/lucene/index/IndexReader.java,3,3,128,201,49,34,30,0,,,1.57,42
278,7,2010-03-14 20:20:46,4038,solr/src/test/org/apache/solr/handler/component/TermVectorComponentTest.java,233,0,176,36,99,7,7,0,,,0.2,9
278,7,2010-03-14 20:20:46,4058,solr/src/test/org/apache/solr/schema/PolyFieldTest.java,225,0,165,45,85,7,7,0,,,0.27,17
288,36,2010-03-13 16:34:06,4228,src/java/org/apache/lucene/util/packed/Direct16.java,86,0,46,27,16,7,7,0,,,0.59,10
306,36,2010-03-08 16:10:31,30,src/java/org/apache/lucene/index/IndexWriter.java,4,13,2373,1923,1463,174,92,50,,,0.81,550
327,23,2010-02-27 19:14:01,136,src/java/org/apache/lucene/index/ReusableStringReader.java,1,1,35,19,16,4,3,0,,,0.54,6
331,22,2010-02-26 13:09:54,1372,contrib/analyzers/common/src/test/org/apache/lucene/analysis/compound/TestCompoundWordTokenFilter.java,11,10,114,17,38,7,5,1,,,0.15,7
830,7,2009-11-16 21:24:41,1984,contrib/spellchecker/src/java/org/apache/lucene/search/spell/PlainTextDictionary.java,3,3,41,27,15,7,7,0,,,0.66,9
945,7,2009-10-29 21:29:47,2439,src/java/org/apache/lucene/search/SortField.java,3,0,197,160,119,18,17,1,,,0.81,58
966,23,2009-10-28 16:16:46,2298,src/java/org/apache/lucene/index/DocInverter.java,6,0,57,19,19,7,4,0,,,0.33,9
966,23,2009-10-28 16:16:46,45,src/java/org/apache/lucene/index/DocumentsWriter.java,6,0,969,322,519,93,3,12,,,0.33,195
1053,7,2009-10-20 19:58:18,47,src/java/org/apache/lucene/index/IndexFileDeleter.java,40,49,394,182,196,34,19,4,,,0.46,98
1053,7,2009-10-20 19:58:18,2425,src/java/org/apache/lucene/search/Query.java,10,13,105,103,46,14,14,0,,,0.98,29
1536,22,2009-08-18 12:55:26,1266,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilter.java,5,5,96,51,43,10,8,1,,,0.53,20
1585,36,2009-08-07 10:24:28,1852,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/AnalyzerAttributeImpl.java,87,0,42,25,13,8,8,0,,,0.6,10
1900,36,2009-05-16 09:55:34,4656,contrib/analyzers/src/java/org/apache/lucene/analysis/cn/smart/hhmm/AbstractDictionary.java,6,5,73,108,34,6,6,0,,,1.48,12
2163,24,2008-12-30 07:37:17,1960,contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Rectangle.java,103,0,63,20,25,16,13,1,,,0.32,17
3082,19,2007-03-21 13:52:34,1552,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ClearStatsTask.java,1,1,14,23,4,3,2,0,,,1.64,3
3172,36,2007-01-18 22:47:03,2758,src/test/org/apache/lucene/store/TestWindowsMMap.java,1,1,61,3,19,5,2,3,,,0.05,9
3336,13,2006-11-09 16:21:50,2390,src/java/org/apache/lucene/search/DefaultSimilarity.java,6,5,21,23,6,6,6,0,,,1.1,6
3553,13,2006-03-21 15:36:32,4681,contrib/analyzers/src/java/org/apache/lucene/analysis/cz/CzechAnalyzer.java,0,9,75,50,21,6,6,0,,,0.67,10
3901,39,2005-05-06 00:31:11,5985,contrib/wordnetlc/src/java/org/apache/lucene/wordnet/Syns2Index.java,301,0,187,97,74,5,1,4,,,0.52,22
4393,10,2004-02-02 13:27:52,2485,src/java/org/apache/lucene/search/spans/SpanWeight.java,22,6,95,22,45,7,7,0,,,0.23,11
4733,3,2003-01-13 23:50:34,2348,src/java/org/apache/lucene/index/Term.java,1,3,40,76,18,10,7,1,,,1.9,12
5098,14,2004-12-12 20:26:27,5272,src/java/org/apache/lucene/index/DocumentWriter.java,13,1,292,86,154,10,0,6,,,0.29,62
264,36,2010-03-18 00:05:22,1566,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/OpenIndexTask.java,8,7,48,28,12,4,4,0,,,0.58,6
270,23,2010-03-17 12:06:27,667,backwards/src/java/org/apache/lucene/index/SegmentTermPositions.java,203,0,126,53,64,15,7,4,,,0.42,28
270,23,2010-03-17 12:06:27,729,backwards/src/java/org/apache/lucene/search/DefaultSimilarity.java,101,0,44,44,13,9,9,0,,,1,10
271,23,2010-03-17 10:24:07,1119,backwards/src/test/org/apache/lucene/search/TestSloppyPhraseQuery.java,155,0,91,42,24,8,5,3,,,0.46,15
280,23,2010-03-14 16:19:51,1433,contrib/analyzers/common/src/test/org/apache/lucene/analysis/snowball/TestSnowballVocab.java,13,7,69,32,32,3,1,1,,,0.46,6
306,36,2010-03-08 16:10:31,407,src/java/org/apache/lucene/index/codecs/standard/DefaultSkipListWriter.java,1,12,71,51,38,4,3,0,,,0.72,10
452,22,2010-02-05 23:05:46,1239,contrib/analyzers/common/src/java/org/apache/lucene/analysis/fi/FinnishAnalyzer.java,129,0,60,58,17,5,4,0,,,0.97,6
526,23,2010-01-14 19:05:12,1185,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ar/ArabicNormalizationFilter.java,2,2,23,20,7,2,2,0,,,0.87,3
830,7,2009-11-16 21:24:41,2067,contrib/wordnet/src/java/org/apache/lucene/wordnet/SynonymMap.java,5,10,223,149,114,9,3,5,,,0.67,50
898,7,2009-11-09 04:01:50,1561,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/NewAnalyzerTask.java,3,0,62,32,23,5,5,0,,,0.52,11
966,23,2009-10-28 16:16:46,2341,src/java/org/apache/lucene/index/SegmentTermPositions.java,6,0,126,53,64,15,7,4,,,0.42,28
1007,36,2009-10-23 20:29:33,272,contrib/misc/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser.java,12,0,180,125,101,6,2,0,,,0.69,40
1023,23,2009-10-23 11:54:03,2333,src/java/org/apache/lucene/index/PositionBasedTermVectorMapper.java,1,1,77,66,27,11,10,0,,,0.86,17
1045,23,2009-10-21 12:12:11,1218,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cz/CzechAnalyzer.java,7,11,92,61,31,7,7,0,,,0.66,11
1053,7,2009-10-20 19:58:18,2287,src/java/org/apache/lucene/index/DocConsumer.java,1,1,10,16,0,5,0,0,,,1.6,5
1153,36,2009-10-13 20:44:51,401,src/java/org/apache/lucene/index/codecs/sep/IntIndexOutput.java,59,0,14,31,0,7,7,0,,,2.21,7
1292,23,2009-10-01 13:49:46,1719,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestIndicesEquals.java,5,6,334,49,190,12,6,4,,,0.15,49
1362,29,2009-09-03 18:31:41,168,src/java/org/apache/lucene/search/NumericRangeQuery.java,2,2,236,255,133,26,21,1,,,1.08,58
1541,7,2009-08-17 14:27:19,4513,src/test/org/apache/lucene/search/payloads/BoostingFunctionTermQueryTest.java,17,0,228,52,89,19,18,0,,,0.23,31
1644,36,2009-07-29 10:18:30,30,src/java/org/apache/lucene/index/IndexWriter.java,9,0,2588,2424,1569,197,112,53,,,0.94,597
1777,36,2009-06-16 16:38:39,4642,contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,36,15,128,97,80,2,2,0,,,0.76,26
1848,23,2009-06-01 18:34:10,440,src/java/org/apache/lucene/store/SimpleFSDirectory.java,17,9,128,50,53,22,17,0,,,0.39,30
1860,36,2009-05-30 10:00:45,2647,src/test/org/apache/lucene/index/TestCompoundFile.java,1,1,418,120,246,22,12,8,,,0.29,39
2082,36,2009-02-24 01:23:13,30,src/java/org/apache/lucene/index/IndexWriter.java,3,2,2243,1952,1381,169,91,52,,,0.87,510
2293,36,2008-09-25 09:45:01,2777,src/test/org/apache/lucene/util/_TestUtil.java,3,4,45,19,16,5,5,0,,,0.42,10
2595,36,2008-02-05 20:07:29,2751,src/test/org/apache/lucene/search/spans/TestSpans.java,1,1,203,17,83,30,26,4,,,0.08,32
2809,36,2007-11-10 17:51:00,432,src/test/org/apache/lucene/index/TestStressIndexing.java,3,3,130,38,65,10,8,1,,,0.29,18
2829,36,2007-10-10 16:46:35,2631,src/test/org/apache/lucene/analysis/TestStopAnalyzer.java,4,3,44,16,14,4,3,0,,,0.36,7
2843,26,2007-10-02 22:56:46,1770,contrib/queries/src/test/org/apache/lucene/search/DuplicateFilterTest.java,165,0,131,25,46,8,5,1,,,0.19,15
3346,13,2006-10-30 22:00:31,2721,src/test/org/apache/lucene/search/TestScorerPerf.java,81,26,219,110,78,18,17,0,,,0.5,43
3450,29,2006-06-27 19:31:20,5798,contrib/gdata-server/src/test/org/apache/lucene/gdata/data/TestGDataUser.java,65,0,43,9,25,5,3,0,,,0.21,5
3908,14,2005-05-05 22:20:49,50,src/java/org/apache/lucene/store/FSDirectory.java,6,13,336,110,152,40,31,3,,,0.33,81
4300,3,2004-03-29 22:48:07,2687,src/test/org/apache/lucene/search/TestBooleanPrefixQuery.java,11,49,66,19,21,4,4,0,,,0.29,8
4534,10,2003-10-13 14:31:38,2759,src/test/org/apache/lucene/store/_TestHelper.java,4,5,25,16,9,3,3,0,,,0.64,5
4892,3,2002-08-07 16:28:08,30,src/java/org/apache/lucene/index/IndexWriter.java,6,0,237,155,121,21,11,9,,,0.65,50
170,36,2010-06-02 09:33:20,46,src/java/org/apache/lucene/index/DirectoryReader.java,7,1,926,214,469,86,60,7,,,0.23,206
264,36,2010-03-18 00:05:22,459,src/test/org/apache/lucene/TestSearchForDuplicates.java,5,4,90,30,38,5,2,3,,,0.33,10
270,23,2010-03-17 12:06:27,641,backwards/src/java/org/apache/lucene/index/KeepOnlyLastCommitDeletionPolicy.java,50,0,13,31,3,2,2,0,,,2.38,3
270,23,2010-03-17 12:06:27,789,backwards/src/java/org/apache/lucene/search/SpanFilterResult.java,117,0,50,46,13,10,10,0,,,0.92,10
270,23,2010-03-17 12:06:27,1407,contrib/analyzers/common/src/test/org/apache/lucene/analysis/nl/TestDutchStemmer.java,1,2,140,44,100,10,9,1,,,0.31,10
326,23,2010-02-27 22:51:44,236,contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldTermStack.java,1,1,105,50,35,13,12,0,,,0.48,21
327,23,2010-02-27 19:14:01,1628,contrib/benchmark/src/test/org/apache/lucene/benchmark/byTask/TestPerfTasksParse.java,0,2,54,20,15,3,3,0,,,0.37,9
327,23,2010-02-27 19:14:01,2527,src/java/org/apache/lucene/util/RamUsageEstimator.java,2,2,118,64,57,8,6,2,,,0.54,24
331,22,2010-02-26 13:09:54,2718,src/test/org/apache/lucene/search/TestQueryTermVector.java,1,1,35,17,17,3,2,1,,,0.49,4
760,36,2009-11-27 15:32:57,2778,src/test/org/apache/lucene/util/cache/BaseTestLRU.java,60,0,25,23,12,1,0,0,,,0.92,7
801,23,2009-11-22 13:18:10,2511,src/java/org/apache/lucene/util/AttributeSource.java,6,0,282,129,140,27,24,3,,,0.46,75
892,23,2009-11-10 10:18:26,454,contrib/wordnet/src/java/org/apache/lucene/wordnet/Syns2Index.java,16,16,189,111,75,5,1,4,,,0.59,22
901,22,2009-11-08 12:45:12,1862,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttributeImpl.java,5,0,47,26,13,8,8,0,,,0.55,10
901,22,2009-11-08 12:45:12,1903,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/BooleanSingleChildOptimizationQueryNodeProcessor.java,3,0,42,25,11,4,1,0,,,0.6,8
923,23,2009-11-05 01:55:39,133,src/test/org/apache/lucene/index/TestByteSlices.java,2,0,73,17,35,3,1,0,,,0.23,18
980,36,2009-10-26 18:04:22,2433,src/java/org/apache/lucene/search/Searcher.java,3,5,56,97,12,19,18,0,,,1.73,20
1023,23,2009-10-23 11:54:03,1620,contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/QueryData.java,2,2,37,35,14,3,3,0,,,0.95,7
1085,36,2009-10-18 09:54:20,2472,src/java/org/apache/lucene/search/payloads/PayloadNearQuery.java,3,0,173,46,80,16,13,0,,,0.27,35
1266,23,2009-10-03 23:24:33,1719,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestIndicesEquals.java,5,5,334,49,190,12,6,4,,,0.15,49
1279,23,2009-10-03 15:04:01,36,src/test/org/apache/lucene/index/TestIndexWriterMergePolicy.java,1,1,175,39,103,8,6,2,,,0.22,27
1280,22,2009-10-03 14:24:45,1451,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/HHMMSegmenter.java,16,12,135,60,96,3,1,2,,,0.44,20
1296,23,2009-10-01 07:53:43,2763,src/test/org/apache/lucene/util/TestAttributeSource.java,15,15,85,24,51,3,3,0,,,0.28,4
1696,36,2009-07-09 13:06:51,241,contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilder.java,53,0,14,32,3,3,3,0,,,2.29,3
1819,36,2009-06-07 16:58:41,2429,src/java/org/apache/lucene/search/ReqOptSumScorer.java,23,15,52,41,19,9,9,0,,,0.79,11
2330,10,2008-09-15 15:42:11,2771,src/test/org/apache/lucene/util/TestSmallFloat.java,0,1,58,47,23,4,2,0,,,0.81,12
2345,36,2008-09-07 19:22:40,2014,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/FieldsQuery.java,3,3,64,23,27,9,8,0,,,0.36,12
2525,36,2008-03-11 18:16:31,30,src/java/org/apache/lucene/index/IndexWriter.java,2,2,1942,1891,1158,149,91,38,,,0.97,443
2595,36,2008-02-05 20:07:29,468,src/test/org/apache/lucene/index/TestIndexReaderReopen.java,6,6,701,45,433,45,15,10,,,0.06,111
2854,36,2007-09-25 20:02:07,4967,contrib/gdata-server/src/core/src/java/org/apache/lucene/gdata/search/index/GDataIndexWriter.java,2,1,44,51,21,3,1,1,,,1.16,10
2863,36,2007-09-18 09:27:14,469,src/test/org/apache/lucene/index/TestIndexWriterMerging.java,5,4,67,21,25,3,1,2,,,0.31,8
3132,36,2007-02-21 20:01:36,4436,src/java/org/apache/lucene/search/Hit.java,11,4,49,65,21,8,6,1,,,1.33,10
3233,38,2006-12-13 19:04:23,5143,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/storage/lucenestorage/StorageModifierStub.java,169,0,78,63,26,13,12,0,,,0.81,25
3239,38,2006-12-13 12:32:08,5400,contrib/gdata-server/src/core/java/org/apache/lucene/gdata/servlet/FeedAdministrationServlet.java,72,0,33,25,9,3,0,0,,,0.76,6
3336,13,2006-11-09 16:21:50,5642,contrib/gdata-server/src/java/org/apache/lucene/gdata/data/ServerBaseFeed.java,6,5,242,251,71,69,69,0,,,1.04,70
3545,26,2006-03-27 07:23:37,2101,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/BooleanQueryBuilder.java,1,1,61,9,17,3,2,0,,,0.15,8
3818,14,2005-06-23 20:43:47,2423,src/java/org/apache/lucene/search/PrefixQuery.java,0,4,49,24,24,4,4,0,,,0.49,8
3917,12,2005-05-02 20:06:00,5954,contrib/db/src/java/org/apache/lucene/store/db/DbIndexInput.java,146,0,98,18,45,8,7,0,,,0.18,17
4039,3,2005-03-07 19:26:27,2383,src/java/org/apache/lucene/search/BooleanQuery.java,34,0,251,126,125,28,27,0,,,0.5,70
4467,27,2003-12-26 18:05:27,198,src/java/org/apache/lucene/search/MultiTermQuery.java,62,34,20,69,2,2,1,0,,,3.45,2
4884,33,2002-08-30 18:03:53,6397,sandbox/contributions/indyo/src/java/com/relevanz/indyo/contenthandler/NestedFileContentHandlerAdapter.java,91,0,20,64,2,2,2,0,,,3.2,2
