fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
9092,2009-06-11 12:40:24,2007-11-15 16:10:32,37148,35,19
9092,2009-06-11 12:40:24,2009-03-19 10:05:14,2224,5,19
9092,2009-06-11 12:40:24,2009-03-18 08:04:13,2224,19,19
9094,2009-06-11 09:16:49,2009-03-20 02:12:10,63,19,19
9099,2009-06-11 07:21:37,2007-03-22 12:19:26,2354,35,19
9099,2009-06-11 07:21:37,2008-03-25 07:49:12,2354,19,19
9102,2009-06-11 05:46:30,2009-04-01 15:27:29,1466,19,5
9103,2009-06-11 05:22:07,2009-04-01 15:00:20,1466,19,5
9103,2009-06-11 05:22:07,2008-08-05 05:13:02,1466,5,5
9103,2009-06-11 05:22:07,2007-04-30 14:35:21,1466,35,5
9103,2009-06-11 05:22:07,2008-04-24 08:37:07,1466,19,5
9103,2009-06-11 05:22:07,2009-05-14 06:46:07,1466,5,5
9103,2009-06-11 05:22:07,2008-05-03 16:29:26,1466,5,5
9113,2009-06-10 08:12:00,2007-03-22 12:19:26,2354,35,5
9113,2009-06-10 08:12:00,2008-03-25 07:49:12,2354,19,5
9116,2009-06-10 04:58:15,2007-03-30 10:22:08,37280,35,5
9116,2009-06-10 04:58:15,2008-08-07 16:12:47,37280,19,5
9117,2009-06-10 04:56:10,2008-08-07 16:12:47,37280,19,5
9117,2009-06-10 04:56:10,2007-03-30 10:22:08,37280,35,5
9144,2009-06-08 15:45:15,2007-03-30 10:22:08,2333,35,5
9145,2009-06-08 15:39:48,2007-03-30 10:22:08,2333,35,5
9145,2009-06-08 15:39:48,2009-02-12 10:02:26,2333,5,5
9157,2009-06-08 08:48:39,2009-01-27 13:55:53,37167,5,5
9157,2009-06-08 08:48:39,2009-01-23 14:11:11,40503,5,5
9157,2009-06-08 08:48:39,2009-01-27 13:55:53,38192,5,5
9157,2009-06-08 08:48:39,2009-01-24 14:05:36,40571,5,5
9157,2009-06-08 08:48:39,2009-02-03 13:19:43,38242,5,5
9157,2009-06-08 08:48:39,2009-01-25 10:00:43,37166,5,5
9157,2009-06-08 08:48:39,2009-01-27 13:55:53,37166,5,5
9157,2009-06-08 08:48:39,2009-02-03 13:19:43,37166,5,5
9157,2009-06-08 08:48:39,2009-02-16 06:58:43,36185,5,5
9157,2009-06-08 08:48:39,2009-02-13 08:43:31,37166,5,5
9157,2009-06-08 08:48:39,2009-02-01 08:27:16,37166,19,5
9157,2009-06-08 08:48:39,2009-02-02 12:41:34,40503,5,5
9157,2009-06-08 08:48:39,2009-02-13 08:43:31,38193,5,5
9157,2009-06-08 08:48:39,2007-07-02 15:49:56,37166,35,5
9157,2009-06-08 08:48:39,2009-01-24 14:05:36,37166,5,5
9157,2009-06-08 08:48:39,2009-03-06 16:29:28,37166,5,5
9157,2009-06-08 08:48:39,2009-03-08 11:15:47,37166,5,5
9159,2009-06-08 07:03:05,2009-02-06 17:13:27,278,5,5
9159,2009-06-08 07:03:05,2008-12-26 10:53:10,278,5,5
9159,2009-06-08 07:03:05,2008-07-28 05:06:06,387,5,5
9161,2009-06-08 05:48:40,2007-08-07 18:35:48,1593,9,5
9161,2009-06-08 05:48:40,2009-01-02 08:51:20,278,5,5
9161,2009-06-08 05:48:40,2009-04-28 08:50:46,1593,5,5
9161,2009-06-08 05:48:40,2008-12-28 09:31:50,278,5,5
9161,2009-06-08 05:48:40,2008-12-01 15:00:10,1593,5,5
9161,2009-06-08 05:48:40,2009-01-28 20:20:28,1593,33,5
9161,2009-06-08 05:48:40,2009-03-12 05:29:53,1593,5,5
9161,2009-06-08 05:48:40,2009-05-23 06:56:56,1593,5,5
9161,2009-06-08 05:48:40,2007-04-18 17:45:05,1593,35,5
9161,2009-06-08 05:48:40,2007-08-07 18:35:48,35641,9,5
9161,2009-06-08 05:48:40,2009-05-23 06:56:56,35642,5,5
9161,2009-06-08 05:48:40,2008-12-01 15:00:10,35641,5,5
9162,2009-06-07 11:21:00,2007-04-19 11:12:58,36005,35,5
9162,2009-06-07 11:21:00,2009-02-18 15:13:42,1593,5,5
9162,2009-06-07 11:21:00,2008-07-08 12:36:37,39935,5,5
9162,2009-06-07 11:21:00,2009-03-12 05:29:53,35642,5,5
9162,2009-06-07 11:21:00,2007-04-20 11:59:45,36005,35,5
9162,2009-06-07 11:21:00,2009-05-16 12:57:30,36005,5,5
9162,2009-06-07 11:21:00,2009-04-28 08:50:46,1593,5,5
9162,2009-06-07 11:21:00,2007-04-26 16:13:49,36005,9,5
9162,2009-06-07 11:21:00,2009-03-12 05:29:53,1593,5,5
9162,2009-06-07 11:21:00,2007-04-19 10:41:27,36005,35,5
9162,2009-06-07 11:21:00,2009-05-23 06:56:56,35642,5,5
9163,2009-06-07 08:21:05,2009-02-01 08:27:16,38192,19,5
9163,2009-06-07 08:21:05,2009-03-11 17:19:12,38192,5,5
9163,2009-06-07 08:21:05,2009-02-16 06:58:43,38192,5,5
9175,2009-06-05 15:23:44,2009-04-09 01:39:28,1732,19,5
9175,2009-06-05 15:23:44,2008-10-19 13:48:09,35925,5,5
9175,2009-06-05 15:23:44,2007-08-07 21:33:00,39105,9,5
9175,2009-06-05 15:23:44,2007-04-02 10:50:46,39105,35,5
9175,2009-06-05 15:23:44,2008-03-27 01:11:05,2249,19,5
9175,2009-06-05 15:23:44,2007-07-02 11:23:12,35925,35,5
9175,2009-06-05 15:23:44,2007-07-27 08:34:16,39105,35,5
9175,2009-06-05 15:23:44,2007-04-19 10:41:27,39105,35,5
9175,2009-06-05 15:23:44,2007-05-08 16:08:33,1712,35,5
9175,2009-06-05 15:23:44,2007-04-19 11:34:08,39105,35,5
9177,2009-06-05 12:32:21,2008-11-12 07:52:02,43807,19,5
9177,2009-06-05 12:32:21,2008-07-01 06:32:47,43807,5,5
9177,2009-06-05 12:32:21,2008-08-08 04:18:28,43807,5,5
9177,2009-06-05 12:32:21,2007-05-15 10:40:26,43807,35,5
9177,2009-06-05 12:32:21,2008-05-20 07:24:37,43807,11,5
9177,2009-06-05 12:32:21,2007-05-15 07:14:51,43807,35,5
9177,2009-06-05 12:32:21,2008-07-24 10:39:38,43807,19,5
9177,2009-06-05 12:32:21,2007-06-15 07:24:27,43807,20,5
9177,2009-06-05 12:32:21,2007-07-02 11:23:12,43807,35,5
9177,2009-06-05 12:32:21,2007-03-21 22:53:32,43807,9,5
9177,2009-06-05 12:32:21,2009-03-06 04:41:07,43807,19,5
9177,2009-06-05 12:32:21,2007-05-03 17:35:43,43807,35,5
9177,2009-06-05 12:32:21,2008-11-24 15:17:37,43807,19,5
9178,2009-06-05 12:09:27,2007-05-03 17:35:43,43807,35,5
9178,2009-06-05 12:09:27,2008-07-01 06:32:47,43807,5,5
9178,2009-06-05 12:09:27,2007-03-21 22:53:32,43807,9,5
9178,2009-06-05 12:09:27,2007-07-02 11:23:12,43807,35,5
9178,2009-06-05 12:09:27,2007-05-15 10:40:26,43807,35,5
9178,2009-06-05 12:09:27,2009-03-06 03:44:57,43807,19,5
9178,2009-06-05 12:09:27,2008-08-08 04:18:28,43807,5,5
9178,2009-06-05 12:09:27,2008-11-24 15:11:04,43807,19,5
9178,2009-06-05 12:09:27,2007-05-15 07:14:51,43807,35,5
9178,2009-06-05 12:09:27,2008-11-12 07:40:29,43807,19,5
9178,2009-06-05 12:09:27,2008-07-24 10:39:38,43807,19,5
9178,2009-06-05 12:09:27,2008-05-20 07:24:37,43807,11,5
9178,2009-06-05 12:09:27,2007-06-15 07:24:27,43807,20,5
9183,2009-06-05 07:56:14,2009-05-19 05:59:37,37924,5,5
9183,2009-06-05 07:56:14,2009-05-30 13:33:07,39804,5,5
9183,2009-06-05 07:56:14,2009-05-30 14:03:31,36487,5,5
9188,2009-06-05 02:20:29,2009-05-28 11:11:39,42332,5,19
9188,2009-06-05 02:20:29,2009-05-28 11:11:39,37442,5,19
9188,2009-06-05 02:20:29,2009-05-28 11:11:39,42331,5,19
9188,2009-06-05 02:20:29,2009-05-08 06:33:12,39512,5,19
9188,2009-06-05 02:20:29,2009-05-28 11:11:39,36623,5,19
9199,2009-06-03 12:04:38,2008-03-27 01:11:05,2249,19,5
9199,2009-06-03 12:04:38,2008-10-19 13:48:09,35925,5,5
9199,2009-06-03 12:04:38,2007-07-02 11:23:12,35925,35,5
9200,2009-06-03 09:24:30,2007-07-27 08:34:16,39105,35,5
9200,2009-06-03 09:24:30,2007-08-07 21:33:00,39105,9,5
9200,2009-06-03 09:24:30,2008-05-16 10:35:58,42528,19,5
9200,2009-06-03 09:24:30,2007-04-19 10:41:27,39105,35,5
9200,2009-06-03 09:24:30,2007-05-08 16:08:33,1712,35,5
9200,2009-06-03 09:24:30,2007-04-19 11:34:08,39105,35,5
9200,2009-06-03 09:24:30,2007-04-02 10:50:46,39105,35,5
9200,2009-06-03 09:24:30,2009-04-09 00:57:42,1732,19,5
9250,2009-05-28 09:33:23,2009-05-14 07:41:38,1603,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,37577,19,5
9250,2009-05-28 09:33:23,2007-08-07 21:33:00,37577,9,5
9250,2009-05-28 09:33:23,2008-04-07 14:40:32,681,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,681,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,43891,19,5
9250,2009-05-28 09:33:23,2008-04-24 12:14:09,40551,19,5
9250,2009-05-28 09:33:23,2008-04-03 15:58:58,681,35,5
9250,2009-05-28 09:33:23,2008-04-06 09:04:17,681,5,5
9250,2009-05-28 09:33:23,2008-11-21 18:59:05,225,5,5
9250,2009-05-28 09:33:23,2007-09-26 17:07:18,43891,9,5
9250,2009-05-28 09:33:23,2007-06-26 15:30:03,43891,35,5
9250,2009-05-28 09:33:23,2009-02-12 08:22:27,40785,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:22:27,40584,19,5
9250,2009-05-28 09:33:23,2007-08-07 21:33:00,43891,9,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,1603,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,680,19,5
9250,2009-05-28 09:33:23,2008-10-19 13:16:19,1603,5,5
9250,2009-05-28 09:33:23,2009-02-12 08:16:11,225,19,5
9250,2009-05-28 09:33:23,2008-04-03 15:58:58,680,35,5
9250,2009-05-28 09:33:23,2007-06-22 17:26:41,225,35,5
9250,2009-05-28 09:33:23,2007-08-19 14:41:39,681,35,5
9250,2009-05-28 09:33:23,2009-02-12 08:22:27,225,19,5
9250,2009-05-28 09:33:23,2008-11-21 18:59:05,1603,5,5
9250,2009-05-28 09:33:23,2009-05-14 07:41:38,681,19,5
9250,2009-05-28 09:33:23,2009-03-12 04:11:41,1603,19,5
9250,2009-05-28 09:33:23,2007-03-22 14:23:34,43891,35,5
9250,2009-05-28 09:33:23,2008-04-24 12:14:09,1603,19,5
9250,2009-05-28 09:33:23,2009-02-12 08:22:27,37577,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,40785,19,5
9251,2009-05-28 08:58:14,2009-05-14 06:46:16,1603,19,5
9251,2009-05-28 08:58:14,2009-05-14 06:46:16,681,19,5
9251,2009-05-28 08:58:14,2007-06-22 17:26:41,225,35,5
9251,2009-05-28 08:58:14,2007-03-22 14:23:34,43891,35,5
9251,2009-05-28 08:58:14,2009-02-12 04:02:33,37577,19,5
9251,2009-05-28 08:58:14,2008-04-24 12:14:09,1603,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:22:13,40785,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:22:13,40584,19,5
9251,2009-05-28 08:58:14,2009-02-25 15:03:58,225,5,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,37577,19,5
9251,2009-05-28 08:58:14,2008-11-21 18:09:17,225,5,5
9251,2009-05-28 08:58:14,2008-11-21 18:09:17,1603,5,5
9251,2009-05-28 08:58:14,2009-05-14 06:46:16,37577,19,5
9251,2009-05-28 08:58:14,2007-08-07 21:33:00,37577,9,5
9251,2009-05-28 08:58:14,2007-09-26 17:07:18,43891,9,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,43891,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,680,19,5
9251,2009-05-28 08:58:14,2009-03-11 10:29:36,1603,19,5
9251,2009-05-28 08:58:14,2007-09-26 17:07:18,37577,9,5
9251,2009-05-28 08:58:14,2009-04-28 16:15:35,1603,5,5
9251,2009-05-28 08:58:14,2009-05-14 08:32:36,40584,19,5
9251,2009-05-28 08:58:14,2009-02-25 15:03:58,681,5,5
9251,2009-05-28 08:58:14,2008-10-19 13:16:19,1603,5,5
9251,2009-05-28 08:58:14,2009-05-14 06:46:16,225,19,5
9251,2009-05-28 08:58:14,2008-04-03 15:58:58,680,35,5
9251,2009-05-28 08:58:14,2008-04-24 12:14:09,40551,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,40584,19,5
9251,2009-05-28 08:58:14,2009-02-12 04:02:33,225,19,5
9251,2009-05-28 08:58:14,2007-08-07 21:33:00,43891,9,5
9251,2009-05-28 08:58:14,2007-06-26 15:30:03,43891,35,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,681,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,1603,19,5
9251,2009-05-28 08:58:14,2009-02-10 09:07:49,225,19,5
9252,2009-05-28 05:04:37,2008-03-06 19:52:07,24327,35,5
9252,2009-05-28 05:04:37,2009-05-23 06:56:56,278,5,5
9252,2009-05-28 05:04:37,2009-05-23 15:16:29,40233,5,5
9252,2009-05-28 05:04:37,2009-05-23 06:56:56,24327,5,5
9252,2009-05-28 05:04:37,2009-05-23 15:44:16,2332,5,5
9252,2009-05-28 05:04:37,2009-01-24 14:05:36,278,5,5
9252,2009-05-28 05:04:37,2009-05-23 11:18:27,136,5,5
9255,2009-05-27 12:42:53,2008-08-05 05:13:02,1466,5,5
9256,2009-05-27 12:33:59,2008-08-05 05:13:02,1466,5,5
9257,2009-05-27 11:55:16,2009-03-20 07:35:41,37280,5,5
9257,2009-05-27 11:55:16,2009-03-27 06:58:49,37280,5,5
9258,2009-05-27 11:53:02,2009-03-20 07:03:00,37280,5,5
9258,2009-05-27 11:53:02,2009-03-27 06:59:53,37280,5,5
9258,2009-05-27 11:53:02,2009-03-27 06:52:16,37280,5,5
9281,2009-05-25 12:10:21,2008-12-30 15:36:40,35779,29,5
9281,2009-05-25 12:10:21,2009-02-12 20:54:16,35876,29,5
9281,2009-05-25 12:10:21,2009-02-12 22:21:05,35876,29,5
9281,2009-05-25 12:10:21,2009-01-01 02:35:50,109,29,5
9281,2009-05-25 12:10:21,2009-02-10 05:08:31,109,29,5
9281,2009-05-25 12:10:21,2008-12-02 23:44:48,37668,33,5
9281,2009-05-25 12:10:21,2009-05-17 07:14:40,12507,19,5
9281,2009-05-25 12:10:21,2008-12-30 15:36:40,37668,29,5
9281,2009-05-25 12:10:21,2009-03-26 02:42:05,109,29,5
9281,2009-05-25 12:10:21,2008-12-30 15:36:40,109,29,5
9281,2009-05-25 12:10:21,2009-02-27 15:50:02,109,5,5
9281,2009-05-25 12:10:21,2009-01-01 02:35:50,37668,29,5
9282,2009-05-25 08:50:09,2007-06-11 18:32:33,2230,35,5
9282,2009-05-25 08:50:09,2009-02-16 06:58:43,449,5,5
9282,2009-05-25 08:50:09,2009-01-28 11:46:50,738,5,5
9282,2009-05-25 08:50:09,2008-12-28 10:06:49,738,5,5
9282,2009-05-25 08:50:09,2009-01-26 11:52:06,2230,5,5
9282,2009-05-25 08:50:09,2009-01-28 07:30:02,736,5,5
9282,2009-05-25 08:50:09,2008-06-06 17:21:25,449,35,5
9282,2009-05-25 08:50:09,2009-01-26 11:52:06,2227,5,5
9282,2009-05-25 08:50:09,2009-01-30 09:10:59,43353,5,5
9282,2009-05-25 08:50:09,2009-02-16 06:58:43,40613,5,5
9282,2009-05-25 08:50:09,2009-01-26 11:52:06,738,5,5
9282,2009-05-25 08:50:09,2007-09-11 05:50:27,449,35,5
9282,2009-05-25 08:50:09,2009-01-28 07:30:02,440,5,5
9282,2009-05-25 08:50:09,2009-01-28 11:46:50,2227,5,5
9282,2009-05-25 08:50:09,2009-01-28 07:30:02,738,5,5
9282,2009-05-25 08:50:09,2009-01-30 09:10:59,2227,5,5
9282,2009-05-25 08:50:09,2009-02-13 14:30:17,2230,5,5
9282,2009-05-25 08:50:09,2008-11-30 15:05:17,36792,5,5
9282,2009-05-25 08:50:09,2009-02-16 06:58:43,36792,5,5
9282,2009-05-25 08:50:09,2009-02-13 08:43:31,43353,5,5
9282,2009-05-25 08:50:09,2009-01-30 09:10:59,2230,5,5
9282,2009-05-25 08:50:09,2009-01-30 09:10:59,12632,5,5
9282,2009-05-25 08:50:09,2009-01-27 13:55:53,736,5,5
9282,2009-05-25 08:50:09,2009-02-13 08:43:31,12632,5,5
9282,2009-05-25 08:50:09,2009-02-13 14:30:17,2227,5,5
9286,2009-05-24 08:29:37,2008-09-04 05:41:46,300,5,5
9286,2009-05-24 08:29:37,2009-03-02 12:52:41,300,5,5
9286,2009-05-24 08:29:37,2008-09-08 20:56:19,300,11,5
9286,2009-05-24 08:29:37,2009-02-20 12:54:50,300,5,5
9286,2009-05-24 08:29:37,2008-09-04 13:31:52,300,19,5
9315,2009-05-19 16:02:17,2008-12-26 10:53:10,43733,5,5
9315,2009-05-19 16:02:17,2009-03-07 09:31:17,738,5,5
9315,2009-05-19 16:02:17,2007-06-11 18:32:33,43733,35,5
9315,2009-05-19 16:02:17,2009-01-26 11:52:06,738,5,5
9315,2009-05-19 16:02:17,2009-01-28 07:30:02,738,5,5
9315,2009-05-19 16:02:17,2007-09-11 05:48:56,43716,35,5
9315,2009-05-19 16:02:17,2009-01-23 14:11:11,43716,5,5
9315,2009-05-19 16:02:17,2008-06-06 01:25:25,43716,1,5
9315,2009-05-19 16:02:17,2009-03-12 07:40:48,738,19,5
9315,2009-05-19 16:02:17,2009-01-24 14:05:36,449,5,5
9315,2009-05-19 16:02:17,2007-09-04 11:33:23,43733,35,5
9315,2009-05-19 16:02:17,2009-01-26 11:52:06,43733,5,5
9315,2009-05-19 16:02:17,2009-01-30 06:26:07,43716,5,5
9315,2009-05-19 16:02:17,2009-02-16 06:58:43,449,5,5
9316,2009-05-19 14:44:37,2009-03-07 12:36:06,438,5,5
9316,2009-05-19 14:44:37,2009-01-23 14:11:11,438,5,5
9316,2009-05-19 14:44:37,2009-01-28 11:46:50,438,5,5
9316,2009-05-19 14:44:37,2009-02-03 13:19:43,438,5,5
9316,2009-05-19 14:44:37,2009-05-06 06:45:14,438,19,5
9328,2009-05-18 14:12:43,2009-01-07 03:17:19,40662,19,19
9328,2009-05-18 14:12:43,2009-01-07 03:17:19,40663,19,19
9328,2009-05-18 14:12:43,2009-03-24 16:21:02,40663,19,19
9329,2009-05-18 14:07:16,2009-03-14 17:10:35,40662,5,19
9329,2009-05-18 14:07:16,2008-08-12 12:28:15,1466,5,19
9329,2009-05-18 14:07:16,2009-03-14 17:10:35,40663,5,19
9329,2009-05-18 14:07:16,2009-03-14 15:53:11,39622,5,19
9348,2009-05-16 18:15:24,2007-07-12 11:27:11,43918,35,5
9348,2009-05-16 18:15:24,2008-09-20 13:08:47,43918,5,5
9348,2009-05-16 18:15:24,2007-04-18 23:17:49,43918,35,5
9348,2009-05-16 18:15:24,2008-03-24 15:08:24,43918,19,5
9348,2009-05-16 18:15:24,2007-05-02 15:32:20,43918,35,5
9348,2009-05-16 18:15:24,2007-04-26 16:13:49,43918,9,5
9348,2009-05-16 18:15:24,2009-02-06 14:59:09,43918,33,5
9348,2009-05-16 18:15:24,2007-04-20 10:55:26,43918,35,5
9348,2009-05-16 18:15:24,2007-09-06 15:09:01,43918,35,5
9348,2009-05-16 18:15:24,2009-03-06 08:20:00,43916,1,5
9348,2009-05-16 18:15:24,2009-02-03 10:17:33,43913,19,5
9348,2009-05-16 18:15:24,2007-11-14 11:57:36,43918,35,5
9348,2009-05-16 18:15:24,2007-11-17 10:39:53,1778,35,5
9348,2009-05-16 18:15:24,2007-07-08 06:06:29,43923,35,5
9348,2009-05-16 18:15:24,2007-05-10 17:37:24,43918,35,5
9348,2009-05-16 18:15:24,2007-08-03 09:38:03,43918,35,5
9348,2009-05-16 18:15:24,2008-03-27 01:11:05,43923,19,5
9348,2009-05-16 18:15:24,2007-11-17 10:39:53,43923,35,5
9348,2009-05-16 18:15:24,2007-11-17 10:39:53,43916,35,5
9348,2009-05-16 18:15:24,2009-03-06 08:20:00,1684,1,5
9348,2009-05-16 18:15:24,2007-03-20 14:21:58,43918,35,5
9348,2009-05-16 18:15:24,2007-08-07 18:35:48,43918,9,5
9348,2009-05-16 18:15:24,2008-11-24 19:28:11,1684,5,5
9348,2009-05-16 18:15:24,2007-03-20 01:15:57,43918,35,5
9348,2009-05-16 18:15:24,2008-05-24 16:35:09,43918,5,5
9348,2009-05-16 18:15:24,2007-04-19 14:39:21,43918,35,5
9348,2009-05-16 18:15:24,2008-04-01 07:41:01,43918,19,5
9348,2009-05-16 18:15:24,2007-07-12 11:27:11,43923,35,5
9348,2009-05-16 18:15:24,2009-02-23 16:14:17,43913,5,5
9349,2009-05-16 15:23:49,2008-03-04 12:11:22,39490,35,5
9349,2009-05-16 15:23:49,2007-07-23 14:15:01,39504,35,5
9349,2009-05-16 15:23:49,2008-11-01 00:21:38,36791,1,5
9349,2009-05-16 15:23:49,2007-04-03 09:53:49,24196,35,5
9349,2009-05-16 15:23:49,2007-07-23 14:04:59,39490,35,5
9349,2009-05-16 15:23:49,2007-08-03 19:33:56,36791,35,5
9349,2009-05-16 15:23:49,2007-10-12 19:40:41,39484,35,5
9349,2009-05-16 15:23:49,2007-07-27 16:26:50,759,35,5
9349,2009-05-16 15:23:49,2009-03-29 09:35:59,37175,5,5
9349,2009-05-16 15:23:49,2007-05-01 13:11:21,39473,35,5
9349,2009-05-16 15:23:49,2008-09-25 07:10:41,39489,19,5
9349,2009-05-16 15:23:49,2007-03-27 09:30:52,39476,35,5
9349,2009-05-16 15:23:49,2007-07-23 14:04:59,39492,35,5
9349,2009-05-16 15:23:49,2007-07-23 14:15:01,36221,35,5
9351,2009-05-16 12:57:30,2008-05-17 06:39:40,42668,5,5
9351,2009-05-16 12:57:30,2007-03-21 17:45:38,988,35,5
9351,2009-05-16 12:57:30,2007-08-10 07:55:57,36005,35,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,24256,5,5
9351,2009-05-16 12:57:30,2009-03-29 09:35:59,42668,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,43099,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,1673,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,1647,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,40460,5,5
9351,2009-05-16 12:57:30,2007-04-19 11:12:58,24256,35,5
9351,2009-05-16 12:57:30,2008-02-13 20:16:58,42668,35,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,43928,5,5
9351,2009-05-16 12:57:30,2009-04-04 17:40:18,24256,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,1645,5,5
9351,2009-05-16 12:57:30,2008-11-25 20:00:24,988,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,43101,5,5
9351,2009-05-16 12:57:30,2009-04-17 09:32:59,1646,5,5
9351,2009-05-16 12:57:30,2009-01-28 20:20:28,988,33,5
9351,2009-05-16 12:57:30,2007-05-10 17:37:24,42668,35,5
9352,2009-05-16 12:18:13,2007-03-22 00:49:27,890,9,19
9352,2009-05-16 12:18:13,2007-05-10 17:37:24,890,35,19
9352,2009-05-16 12:18:13,2007-03-22 12:19:26,890,35,19
9352,2009-05-16 12:18:13,2007-03-22 16:11:21,890,35,19
9352,2009-05-16 12:18:13,2007-03-20 14:21:58,890,35,19
9352,2009-05-16 12:18:13,2007-03-20 01:15:57,890,35,19
9352,2009-05-16 12:18:13,2007-05-02 15:32:20,890,35,19
9352,2009-05-16 12:18:13,2009-02-24 02:28:08,890,19,19
9352,2009-05-16 12:18:13,2007-11-16 13:22:28,295,35,19
9352,2009-05-16 12:18:13,2007-10-16 09:54:06,295,35,19
9353,2009-05-15 15:35:47,2007-11-16 13:22:28,1801,35,19
9353,2009-05-15 15:35:47,2008-02-29 20:35:01,890,14,19
9354,2009-05-15 14:52:04,2008-09-25 07:37:12,300,5,19
9354,2009-05-15 14:52:04,2008-08-21 13:07:26,300,5,19
9354,2009-05-15 14:52:04,2007-03-20 12:39:34,300,35,19
9355,2009-05-15 14:32:44,2008-02-29 20:35:01,890,14,19
9356,2009-05-15 13:10:31,2008-09-25 07:37:12,300,5,19
9356,2009-05-15 13:10:31,2009-02-15 13:28:54,39954,5,19
9370,2009-05-14 08:42:28,2009-03-26 13:40:45,1784,5,5
9372,2009-05-14 08:20:58,2009-03-26 12:58:49,1784,5,5
9373,2009-05-14 07:41:38,2007-06-26 15:30:03,1603,35,19
9373,2009-05-14 07:41:38,2009-02-12 08:16:11,681,19,19
9373,2009-05-14 07:41:38,2009-02-12 08:16:11,225,19,19
9373,2009-05-14 07:41:38,2008-09-03 18:06:23,38943,5,19
9373,2009-05-14 07:41:38,2009-02-12 08:16:11,37577,19,19
9373,2009-05-14 07:41:38,2008-10-04 02:02:19,38943,19,19
9373,2009-05-14 07:41:38,2008-11-21 18:59:05,225,5,19
9373,2009-05-14 07:41:38,2007-03-22 14:23:34,38943,35,19
9373,2009-05-14 07:41:38,2007-06-22 17:26:41,38943,35,19
9378,2009-05-14 06:53:45,2007-06-22 17:26:41,38943,35,19
9378,2009-05-14 06:53:45,2008-09-03 18:06:23,38943,5,19
9378,2009-05-14 06:53:45,2009-02-25 15:03:58,38943,5,19
9378,2009-05-14 06:53:45,2009-02-24 04:10:49,38943,29,19
9378,2009-05-14 06:53:45,2008-10-04 02:02:19,38943,19,19
9378,2009-05-14 06:53:45,2007-03-22 14:23:34,38943,35,19
9379,2009-05-14 06:46:16,2009-03-19 10:05:14,1603,5,19
9379,2009-05-14 06:46:16,2008-11-21 18:09:17,225,5,19
9379,2009-05-14 06:46:16,2007-06-26 15:30:03,1603,35,19
9379,2009-05-14 06:46:16,2009-02-10 09:07:49,681,19,19
9379,2009-05-14 06:46:16,2009-02-10 09:07:49,37577,19,19
9388,2009-05-13 15:09:39,2008-11-21 18:59:05,40584,5,19
9388,2009-05-13 15:09:39,2008-07-29 08:34:12,38942,19,19
9388,2009-05-13 15:09:39,2009-02-12 08:22:27,40584,19,19
9389,2009-05-13 14:31:49,2008-07-29 08:34:12,38942,19,19
9389,2009-05-13 14:31:49,2008-11-21 18:09:17,40584,5,19
9389,2009-05-13 14:31:49,2009-02-12 04:02:33,40584,19,19
9411,2009-05-12 08:48:28,2009-04-29 17:27:32,42708,1,19
9411,2009-05-12 08:48:28,2009-04-29 17:27:32,42709,1,19
9411,2009-05-12 08:48:28,2008-08-10 11:01:36,42709,5,19
9411,2009-05-12 08:48:28,2008-08-27 12:21:01,43784,5,19
9411,2009-05-12 08:48:28,2009-04-29 17:27:32,42707,1,19
9411,2009-05-12 08:48:28,2009-04-29 17:27:32,43784,1,19
9411,2009-05-12 08:48:28,2009-04-29 17:27:32,2111,1,19
9411,2009-05-12 08:48:28,2008-08-09 11:00:09,42709,5,19
9412,2009-05-12 08:17:52,2009-04-29 18:11:48,42707,1,19
9412,2009-05-12 08:17:52,2009-04-29 18:11:48,43784,1,19
9412,2009-05-12 08:17:52,2009-04-29 18:11:48,42708,1,19
9412,2009-05-12 08:17:52,2009-04-29 18:11:48,42709,1,19
9412,2009-05-12 08:17:52,2009-04-29 18:11:48,2111,1,19
9451,2009-05-08 07:45:55,2007-05-25 15:39:37,43949,35,5
